#{"t_start": 1768659657.821673, "env_id": "LunarLander-v3"}
r,l,t
-449.364782,79,58.994209
-293.975347,84,59.113994
-255.729275,91,59.283622
-202.047037,77,59.421974
-524.843648,93,59.563152
-363.047158,94,59.722596
-348.621798,68,59.852196
-241.995232,90,59.981446
-295.746702,67,60.101334
-366.206856,66,60.196388
-206.472655,106,60.392425
-547.194914,94,60.550166
-211.18772,77,60.695172
-401.257293,99,60.849426
-358.572644,77,60.984005
-411.262462,84,61.133887
-304.052246,61,61.224017
-362.593092,87,61.368511
-404.638079,89,61.496735
-349.475937,77,61.649378
-281.45808,58,61.727978
-468.236451,98,61.901068
-368.045996,60,62.02628
-478.806171,66,62.131051
-374.84911,113,62.330876
-253.975808,83,62.48564
-233.002325,64,62.58108
-347.181815,87,62.732986
-274.36964,109,62.918185
-193.113061,64,63.01587
-307.277652,74,63.151336
-301.024177,78,63.262166
-307.961108,98,63.432528
-377.771807,114,63.63072
-493.710237,85,63.78454
-326.21461,71,63.895335
-258.586343,74,64.027297
-458.69039,78,64.153336
-252.074394,61,64.248693
-271.275082,71,64.384897
-174.485293,105,64.545475
-368.043757,75,64.683716
-429.846001,94,64.852455
-391.689286,90,64.982515
-328.997403,85,65.135465
-475.63392,83,65.287349
-242.368643,73,65.399995
-291.466765,62,65.515874
-511.774308,95,65.651242
-330.562452,110,65.848721
-388.228576,88,66.000528
-226.993735,63,66.118433
-454.708242,89,66.279337
-353.438742,74,66.417126
-443.144598,72,66.528022
-481.665379,74,66.649603
-361.64931,79,66.804476
-639.660004,98,66.950185
-190.091974,105,67.114138
-289.764225,71,67.252621
-522.996569,102,67.418899
-339.750952,57,67.499621
-454.586767,72,67.644876
-339.256411,110,67.809519
-332.263614,106,67.999097
-437.332496,72,68.13283
-400.118485,82,68.245389
-414.920705,78,68.400652
-288.769479,67,68.518546
-504.494658,80,68.642522
-334.913082,74,68.775639
-451.6186,66,68.877648
-494.453012,93,69.034776
-280.185584,108,69.217983
-522.761181,88,69.374519
-244.468397,80,69.499135
-343.636461,108,69.666182
-369.58581,82,69.824126
-368.273504,96,69.965041
-421.406435,84,70.115967
-562.455584,87,70.273536
-318.50326,94,70.418558
-392.113642,62,70.536948
-406.092545,129,70.751906
-539.352365,72,70.874472
-325.295123,130,71.101325
-296.26223,94,71.24625
-600.264956,94,71.42141
-285.290999,63,71.516305
-352.859109,75,71.649431
-357.262278,70,71.768253
-328.250173,75,71.894108
-380.815299,90,72.049808
-305.996096,59,72.131036
-427.942138,73,72.249955
-500.151584,95,72.418056
-351.45935,67,72.531381
-365.335174,99,72.700309
-535.567044,82,72.846901
-478.144092,66,72.9398
-436.671316,74,73.080682
-402.24049,100,73.227419
-355.8375,106,73.40117
-367.334004,79,73.547215
-271.430279,86,73.684138
-512.115104,74,73.799833
-438.694313,61,73.92126
-451.913181,81,74.042099
-471.213578,124,74.246934
-411.41251,81,74.400887
-357.448238,79,74.551229
-366.858423,72,74.662298
-367.354156,72,74.784645
-606.043806,106,74.948576
-554.448488,101,75.114491
-8.697264,119,75.314957
-474.503231,75,75.456925
-540.731997,105,75.634939
-446.827435,87,75.766169
-384.934268,73,75.901011
-426.181317,119,76.100025
-365.716615,62,76.180654
-416.957947,100,76.365633
-213.504464,83,76.500846
-459.11469,80,76.629993
-541.282387,91,76.79414
-474.882699,86,76.94267
-458.002456,64,77.032063
-569.23325,83,77.167696
-609.024803,97,77.340763
-351.677628,83,77.466089
-563.005488,93,77.616711
-370.536972,79,77.76846
-392.086456,64,77.852077
-52.056784,112,78.0497
-444.407576,67,78.153098
-367.640613,65,78.266856
-445.018832,94,78.438781
-493.510108,77,78.548946
-497.351742,81,78.684005
-219.577947,60,78.778684
-460.999815,102,78.949744
-387.432453,61,79.074326
-521.427407,78,79.185919
-299.455676,96,79.350821
-413.123459,64,79.472208
-470.310725,73,79.582203
-550.395897,82,79.730573
-359.308985,66,79.818419
-316.463942,62,79.943981
-273.562696,95,80.102609
-534.206711,67,80.204809
-355.143862,66,80.31803
-265.73439,69,80.417136
-539.95402,98,80.585008
-267.071518,62,80.679244
-478.29317,99,80.861081
-330.868224,88,81.017218
-355.42875,59,81.100512
-323.035366,69,81.217898
-494.19851,97,81.384825
-384.031683,69,81.481652
-346.453545,86,81.653244
-375.378707,65,81.753323
-403.883776,72,81.881244
-463.096178,68,81.979547
-530.422984,103,82.154151
-296.362164,84,82.300981
-489.097116,87,82.466649
-31.339508,111,82.64998
-419.706159,88,82.799595
-426.215466,70,82.95152
-337.569674,76,83.055969
-282.317255,73,83.20044
-372.761463,73,83.312472
-360.482391,67,83.450325
-313.86751,86,83.601328
-289.272073,75,83.730265
-395.763446,66,83.858513
-316.456461,99,84.013643
-422.325082,73,84.149853
-355.873993,90,84.323583
-392.433111,66,84.422374
-449.857159,86,84.584581
-540.74082,78,84.712573
-295.07104,80,84.859499
-526.56889,88,85.017595
-287.471451,76,85.129689
-269.373728,109,85.332556
-290.305514,62,85.457351
-178.204023,111,85.634555
-468.855398,86,85.777675
-411.991876,88,85.932941
-288.13168,86,86.097719
-522.914018,85,86.228017
-514.978112,79,86.378075
-322.947847,68,86.480858
-584.367807,97,86.667516
-518.068487,87,86.81759
-480.153896,82,86.967288
-323.71178,61,87.065063
-411.661934,70,87.201305
-342.727511,85,87.314586
-399.633231,76,87.475277
-245.365155,99,87.670073
-369.152909,129,87.900409
-246.412653,87,88.01453
-555.887198,134,88.246315
-396.120374,104,88.423064
-321.332647,113,88.599867
-338.018511,114,88.784166
-253.574503,111,88.972171
-435.038375,107,89.142566
-295.397368,82,89.247217
-235.301639,105,89.451822
-231.206839,157,89.697444
-243.692416,84,89.852319
-196.776311,99,90.021043
-40.99928,245,90.417778
-186.304079,131,90.635735
-54.952059,244,91.034241
-413.565621,193,91.347379
-302.34187,179,91.633411
-58.13621,256,92.045171
-124.059901,197,92.402116
-17.361016,330,92.951324
-93.61206,322,93.466226
-157.132895,126,93.665108
-35.572464,363,94.262629
-125.699331,289,94.733047
-28.835805,123,94.932405
-95.878503,162,95.212484
-129.168331,270,95.700133
54.636323,1000,97.371327
-6.124037,198,97.700557
-7.033971,127,97.901153
-310.280501,177,98.164037
29.71589,181,98.483593
-47.317981,262,98.931074
-35.652801,214,99.263762
-112.782064,124,99.481936
33.870131,190,99.800669
-34.684719,270,100.249026
-51.329503,331,100.78443
-13.161729,162,101.046004
-114.672062,341,101.563668
-48.872504,222,101.91735
-72.973713,260,102.33162
17.850323,181,102.669431
-28.53805,217,102.998221
46.719368,1000,104.565949
45.366661,226,104.917487
25.638021,178,105.197304
-29.809172,215,105.549894
113.535329,1000,107.102519
110.323802,1000,108.601043
-34.313236,311,109.044452
16.845935,350,109.584201
-59.348653,391,110.183383
-205.833362,259,110.582779
-9.542411,472,111.32029
-100.305749,558,112.117959
-41.887934,433,112.712932
-124.833353,333,113.225113
-60.941977,296,113.664211
41.472937,1000,115.116717
59.469392,1000,116.621886
-44.708551,303,117.061997
151.944159,504,117.750037
97.4641,1000,119.283894
-351.230925,591,120.302151
-235.344549,450,121.014892
-310.131324,623,122.049816
-300.934735,647,123.114827
-226.890507,76,123.248925
-245.803058,98,123.385654
-198.497506,96,123.549638
-155.198328,98,123.736309
-98.84169,114,123.928139
-205.091337,90,124.060837
-285.352315,128,124.277137
-236.464246,73,124.417573
-194.792246,66,124.534313
-247.576201,83,124.657151
-240.043114,68,124.782945
-193.953668,88,124.920458
-201.975138,95,125.081553
-247.06937,75,125.223435
-234.260265,71,125.320031
-191.679035,102,125.499032
-189.607214,76,125.644071
-249.051178,86,125.76205
-221.545783,75,125.900976
-142.001748,90,126.050461
-214.740361,75,126.163517
-242.884319,72,126.300651
-393.549625,121,126.509082
-176.259347,111,126.694106
-216.413506,80,126.79869
-227.122968,84,126.950559
-205.891418,82,127.101052
-157.809162,72,127.21457
-174.458354,85,127.361326
-200.065559,74,127.464735
-185.774192,81,127.614409
-106.539095,158,127.880362
-197.542737,94,128.033031
-194.815053,93,128.202694
-203.597486,76,128.313272
-223.884082,74,128.450227
-186.471576,78,128.561727
-183.863153,70,128.69415
-213.369954,78,128.825648
-353.717841,96,128.963838
-107.081364,140,129.195165
-295.661593,106,129.366901
-346.358338,99,129.548074
-228.835725,73,129.683198
-190.380227,71,129.79282
-200.360054,80,129.936733
-195.265251,66,130.030085
-197.818806,80,130.16665
-270.17352,88,130.333353
-162.879235,98,130.463936
-175.541552,103,130.647555
-268.745465,100,130.829156
-229.278357,77,130.954973
-177.54108,95,131.097014
-162.331604,90,131.248864
-233.237259,72,131.38417
-198.055354,74,131.497762
-212.583489,71,131.625057
-222.153995,71,131.730828
-202.671276,72,131.851189
-259.587671,76,131.964679
-235.067763,81,132.113883
-212.772289,78,132.25298
4.381065,126,132.465006
-222.790641,80,132.579646
-45.52276,106,132.764197
-120.129691,95,132.919037
-176.976392,119,133.122826
-211.791839,151,133.367522
-179.747059,84,133.512807
-232.340076,63,133.597029
-298.209554,784,134.91505
-223.662029,88,135.050099
-241.366972,106,135.236192
-194.596911,90,135.373951
-213.89266,84,135.514688
-240.378097,75,135.655674
-155.452236,120,135.851734
-246.768163,125,136.063159
-279.007712,82,136.182589
-256.71893,96,136.35213
-227.154301,68,136.491612
-323.196694,97,136.63963
-284.092656,72,136.772679
-229.03667,70,136.878352
-246.608053,71,136.999452
-249.047486,74,137.134057
-246.539116,86,137.26424
-210.069429,70,137.392319
-216.065659,129,137.598444
-168.752751,71,137.705645
-238.827269,81,137.839826
-195.950333,91,138.000056
-256.925556,84,138.114104
-234.020544,79,138.265497
-234.712429,64,138.346763
-182.432898,87,138.49904
-223.612268,78,138.650444
-177.241279,109,138.833013
-129.827008,113,138.995265
-246.325987,79,139.141642
-206.671757,63,139.253229
-173.491391,124,139.454975
-254.829637,79,139.580934
-253.716528,87,139.733098
-334.170359,88,139.888689
-241.931249,78,139.998501
-210.904582,65,140.127739
-159.81321,108,140.278338
-255.117452,89,140.443715
-222.970618,91,140.6158
-171.929385,109,140.804391
-277.221418,75,140.917597
-169.744979,96,141.081163
-305.880763,84,141.230517
-245.928942,78,141.345771
-243.444852,65,141.463967
-248.242344,72,141.561723
-216.128134,101,141.745828
-240.983769,82,141.887151
-244.27584,79,142.001085
-288.923514,84,142.146898
-161.05969,64,142.264133
-217.871488,63,142.348119
-293.917274,95,142.521514
-208.068613,108,142.700037
-193.977276,93,142.826967
-224.403813,85,142.981081
-224.529695,63,143.098889
-189.362775,118,143.262147
-257.08375,76,143.410718
-329.548553,91,143.566086
-111.606381,102,143.733758
-242.547332,79,143.850409
-350.984257,821,145.234319
-254.412233,73,145.329341
-239.007756,72,145.472461
-254.943864,84,145.578595
-460.396699,92,145.752982
-160.355583,97,145.916412
-65.420109,101,146.091586
-168.074626,94,146.217042
-226.563719,70,146.354106
-350.904775,106,146.533843
-230.677084,80,146.654785
-242.009773,73,146.781748
-248.482506,82,146.917408
-475.92103,83,147.047347
-247.744902,88,147.198743
-208.908258,67,147.300176
-215.850339,76,147.431641
-226.258843,67,147.555704
-197.284933,72,147.663663
-191.680636,95,147.83283
-222.699992,83,147.983205
-210.266284,73,148.080743
-238.730548,72,148.21731
-254.726318,80,148.351105
-324.824244,82,148.483882
-221.558918,83,148.650704
-245.630691,97,148.79572
-210.978139,87,148.957784
-296.82951,84,149.139989
-214.229247,68,149.229259
-121.670976,101,149.410897
-224.767642,69,149.535403
-197.864738,67,149.64683
-260.458676,83,149.798531
-184.196486,136,150.027466
-284.760349,76,150.161021
-234.722441,74,150.299541
-222.502683,67,150.415271
-443.477346,102,150.58015
-175.258097,103,150.763536
-268.329976,69,150.893705
-152.062839,97,151.048964
-261.622334,90,151.214183
-383.110526,84,151.385095
-214.618741,100,151.571785
-121.159593,97,151.727796
-212.962823,74,151.867923
-260.293833,95,152.034583
-270.174242,79,152.16291
-243.795978,96,152.332028
-456.531349,105,152.516657
-233.869742,70,152.61532
-243.991395,79,152.76528
-101.710432,103,152.98392
-0.968985,205,153.264977
-125.485212,102,153.416144
-150.505633,117,153.582594
-123.492803,93,153.739274
-158.011583,110,153.884413
174.134322,504,154.550396
-150.096351,84,154.63186
-195.507554,80,154.757531
-101.026219,99,154.88421
14.325136,234,155.15685
-31.842999,88,155.266876
-100.143798,116,155.416804
84.635615,1000,156.695957
49.958185,103,156.830045
-16.848554,223,157.082231
27.142233,145,157.285414
105.206328,1000,158.514536
-126.483121,849,159.58317
93.485434,1000,160.815917
6.731869,1000,162.040726
-43.133644,1000,163.23125
57.176937,1000,164.48024
-129.480529,1000,165.748118
-89.255539,1000,167.033423
54.785563,1000,168.314492
85.085944,1000,169.606124
-61.246642,1000,170.798888
-14.106643,1000,172.080904
235.416611,835,173.119863
-35.122676,1000,174.299613
-26.954642,1000,175.515151
-69.457731,1000,176.716059
47.95732,1000,177.921073
-294.089309,991,179.582438
-419.050238,989,181.192189
-383.994544,798,182.523652
-271.188275,1000,184.127688
-413.994115,977,185.730937
-315.864491,740,186.966572
-394.97139,883,188.411765
-358.187946,729,189.578138
-274.194475,1000,191.214869
-294.025035,1000,192.855762
-306.672733,742,194.083118
-212.415496,567,194.999455
-299.798746,1000,196.663264
-286.243592,1000,198.299643
-252.498538,1000,200.061098
-406.520688,886,201.572672
-374.847697,993,203.210121
-286.002264,1000,204.879311
-358.323872,871,206.297188
-346.497145,864,207.717779
-368.616764,904,209.181767
-361.195004,843,210.576232
-148.474665,1000,212.043253
-99.792702,190,212.312721
195.476114,1000,213.571047
58.03161,1000,214.797083
100.843061,1000,216.065905
146.651696,1000,217.384723
83.313176,1000,218.766657
61.751714,1000,220.134674
111.057129,1000,221.383047
115.307723,1000,222.64732
41.218096,1000,223.9165
-126.878125,819,224.940871
94.965827,1000,226.198527
65.426087,1000,227.467233
-84.153124,462,228.088984
82.140749,1000,229.370558
-22.316445,152,229.600067
-16.976236,214,229.87814
-33.880242,157,230.100254
-74.105161,164,230.332917
-167.810176,139,230.533328
-44.480985,171,230.773316
-51.916364,163,231.01596
214.788219,336,231.447274
4.388232,341,231.88224
94.683671,1000,233.1517
65.653654,1000,234.409806
101.836107,1000,235.830975
68.91312,1000,237.064929
-125.50906,1000,238.681375
-101.624809,1000,240.314572
-114.891918,1000,242.031808
-92.283075,1000,243.644375
-142.906201,1000,245.263342
-155.707127,1000,246.927403
-130.199079,1000,248.577954
-107.122386,1000,250.221872
-140.239537,1000,251.843379
-110.307015,1000,253.495631
-139.251313,1000,255.147288
-111.030433,1000,256.799023
-115.477757,1000,258.4511
-172.095135,1000,260.075954
-121.359111,1000,261.728245
-96.099969,1000,263.387572
-156.280022,1000,265.032511
-167.26076,1000,266.684579
-132.95921,1000,268.327344
-153.291523,1000,269.947156
-42.715476,1000,271.433856
-24.595377,1000,273.063128
64.220175,1000,274.69763
-173.326429,979,276.25978
62.306824,1000,277.909868
3.899916,1000,279.545844
93.718225,1000,281.231857
96.369978,1000,282.881957
-73.444298,548,283.75052
43.100063,1000,285.331691
10.778701,1000,286.965551
2.04959,1000,288.56078
202.326828,692,289.698512
32.217804,1000,291.299073
85.650534,1000,292.897608
151.065618,1000,294.529487
-93.457901,774,295.82718
57.693992,1000,297.507526
49.682537,1000,299.181275
102.67654,1000,300.859037
117.269077,1000,302.543547
-24.99768,423,303.282213
6.055013,106,303.448758
-29.370395,103,303.615534
1.460005,111,303.826338
-33.660877,175,304.138886
-26.015646,138,304.365599
11.407386,136,304.598161
-94.157952,145,304.829978
-27.102153,106,305.019125
-14.992026,105,305.190264
35.1012,204,305.52738
2.417344,134,305.748288
26.886339,117,305.946401
-11.725787,130,306.161324
-39.865424,131,306.388256
22.852592,104,306.563874
-4.023371,125,306.780986
23.556341,107,306.965153
-35.266151,140,307.196739
-41.556992,125,307.398254
-18.446271,121,307.59853
-23.76228,133,307.831014
-6.735059,122,308.034933
5.082209,119,308.247467
-14.005772,108,308.431764
-11.860339,128,308.647847
-7.404941,98,308.791268
12.851205,191,309.114693
7.194654,111,309.305624
17.382278,101,309.467609
-4.140874,98,309.609601
-26.665766,170,309.915003
22.81791,186,310.212391
8.318841,101,310.395489
-25.094398,131,310.598894
-79.149184,135,310.830632
-15.708142,123,311.042992
182.157137,308,311.575181
14.385622,121,311.777438
-0.113085,1000,313.461983
30.500433,94,313.614873
14.04695,105,313.826022
-15.415356,108,313.97843
270.229478,219,314.344164
12.675409,120,314.545517
199.106374,258,314.984025
2.706709,115,315.178566
15.062512,108,315.36599
27.449502,105,315.546991
-33.913357,145,315.781003
156.782593,1000,317.464427
-15.106563,112,317.648771
13.852587,110,317.809893
29.238207,113,318.012408
22.367799,86,318.163209
-1.946214,125,318.371631
-10.746937,114,318.572916
-7.156125,97,318.731768
9.142807,105,318.897443
-21.938916,112,319.077987
-19.021256,96,319.246671
14.623934,130,319.463834
22.834335,129,319.678811
238.0297,272,320.128501
36.865929,89,320.281407
9.251307,118,320.489956
9.424298,125,320.696676
5.263223,124,320.906452
25.563219,99,321.0425
-13.224665,173,321.347434
-36.055278,142,321.579523
23.444997,102,321.766032
-29.277315,158,322.030407
-6.26656,1000,323.714883
21.279451,189,324.010908
-29.159736,116,324.204706
-7.459443,111,324.390733
27.292404,102,324.56471
0.648894,123,324.780558
20.435304,215,325.109082
21.383223,124,325.308958
-33.427589,137,325.564796
-54.251246,130,325.778594
-20.838307,113,325.946553
35.605447,107,326.110333
22.00516,115,326.311626
21.916216,177,326.615323
0.032965,87,326.744092
279.284756,280,327.207919
30.506626,93,327.363359
-67.853618,143,327.595601
-110.808904,864,329.052466
-12.389414,142,329.286486
269.90981,236,329.680702
-20.45396,105,329.865653
20.360085,85,329.979234
18.654819,105,330.164806
21.365195,109,330.345472
23.362827,98,330.515018
17.551063,107,330.706322
240.796694,283,331.177344
-10.899261,96,331.341533
-48.908417,162,331.596873
-24.577613,136,331.830348
-2.122108,116,332.031027
210.61057,278,332.496284
11.163254,128,332.710939
-21.042522,106,332.894873
-12.019114,112,333.081079
-18.343228,150,333.31524
-62.373405,141,333.546215
42.092578,97,333.715198
-28.670236,107,333.897654
-3.380669,90,334.028021
16.937227,105,334.210819
-46.473908,127,334.416261
34.361542,147,334.663237
-51.348918,140,334.896851
42.310999,99,335.062023
-36.702681,123,335.261821
-15.827838,120,335.463744
7.528283,104,335.647545
-52.934037,88,335.812915
22.881734,112,335.97819
6.498994,99,336.142622
-21.67204,130,336.344331
-28.625217,120,336.561461
-18.264222,118,336.777436
-46.037443,119,337.047971
102.630545,1000,338.788854
37.178368,1000,340.47082
81.29399,1000,342.128226
-33.441495,407,342.814275
-70.510411,568,343.731766
-34.46522,288,344.193065
95.645752,1000,345.844341
-86.897876,325,346.381553
-27.88861,232,346.766101
55.494883,1000,348.449857
87.685669,1000,350.128407
-46.900655,569,351.081249
-18.199216,305,351.56364
99.313154,1000,353.230294
-22.379283,304,353.727324
-90.590167,376,354.344498
-83.416309,431,355.030176
110.744051,1000,356.614455
134.421466,1000,358.264423
115.528931,1000,359.923065
90.843144,1000,361.558854
96.435292,1000,363.19099
-28.868915,320,363.728982
119.555344,1000,365.379936
-75.050954,431,366.073575
-91.818133,330,366.630488
141.580376,1000,368.285763
-52.056053,393,368.930674
15.683279,1000,370.59245
-98.763074,184,370.92786
-132.31024,150,371.162074
-153.758029,113,371.347015
-173.005813,1000,372.997367
-140.599969,122,373.196954
-131.255551,157,373.43064
-204.82083,1000,375.094126
-169.880901,1000,376.746616
-165.917977,1000,378.383019
-177.98509,113,378.561056
-103.838654,1000,380.228386
-112.273625,1000,381.884925
-80.101485,1000,383.532259
-164.649728,92,383.664133
-163.033385,127,383.881524
-139.626505,146,384.130844
-124.704002,1000,385.725897
-33.092328,1000,387.362343
-191.687057,95,387.530103
-163.442592,1000,389.15
-182.272877,1000,390.763777
-128.312003,117,390.944262
-177.390639,99,391.119442
-43.333796,1000,392.7463
-163.612153,110,392.930914
-65.089505,1000,394.588239
-58.85951,1000,396.21403
-61.922576,1000,397.84258
-134.100523,1000,399.47781
-72.151292,1000,401.141961
-107.139314,1000,402.780174
-68.314408,1000,404.32327
39.165383,1000,405.920969
101.621156,1000,407.590909
80.94658,1000,409.230134
110.985441,1000,410.89401
-74.50919,477,411.663853
11.670542,1000,413.293121
85.47832,1000,414.897083
23.863345,1000,416.446209
-97.325232,379,417.062704
-69.986169,420,417.710901
-42.348137,381,418.295002
40.893012,1000,419.880618
-83.998182,612,420.856783
165.700534,757,422.074004
-14.998266,633,423.08747
-34.049493,272,423.521937
98.587165,1000,425.079529
169.208498,604,426.009146
105.364165,1000,427.477668
69.668266,1000,429.095801
-95.302764,575,429.945267
-78.703759,706,431.062148
156.399937,1000,432.607125
99.399251,1000,434.165821
-45.662647,1000,435.808396
-28.409226,1000,437.476113
-50.35876,1000,439.127652
-23.529043,1000,440.774796
-33.141145,1000,442.413602
-96.554946,1000,444.053729
-94.811338,1000,445.680237
-4.573215,1000,447.344833
-54.844551,1000,448.985918
-66.160483,1000,450.651976
-70.168612,1000,452.307221
-42.351594,180,452.595724
-48.347983,1000,454.251179
-32.908366,175,454.543015
-43.043809,1000,456.268572
-5.702223,1000,458.396775
111.189564,965,460.274376
-29.555061,1000,462.226185
-46.866497,1000,464.160891
-68.094313,1000,466.105103
-44.289511,1000,468.04909
-38.160247,202,468.429014
-50.426536,166,468.739992
-72.342521,1000,470.729478
178.072247,461,471.71133
-123.270824,554,472.945032
-86.726767,676,474.332448
116.795735,614,475.642729
147.814121,545,476.739885
51.209565,1000,478.771758
123.241949,802,480.612561
49.343544,1000,482.764592
222.568986,872,484.706465
-73.44853,560,485.979685
86.0419,1000,488.159268
-72.784601,335,488.844359
114.211261,1000,490.848299
-103.71049,581,491.975452
-77.822146,782,493.539328
-42.666708,1000,495.517282
45.863049,1000,497.527851
-8.701216,1000,499.511613
-117.424124,585,500.676856
168.692041,529,501.746133
164.639944,625,503.055909
61.128911,1000,505.094401
27.540836,1000,507.07586
-81.393074,543,508.19215
68.307776,1000,510.206773
190.569637,868,511.944863
-220.736211,195,512.430531
-174.592293,145,512.744399
-184.707675,122,512.983708
-73.03109,158,513.299762
-193.278506,136,513.561754
-100.068509,142,513.842928
-179.78923,124,514.09842
-120.794858,156,514.426372
-258.200464,146,514.701794
-277.643767,164,515.046268
-79.198585,173,515.401367
-178.917412,155,515.70436
-305.958433,159,516.006915
-48.675836,165,516.356133
-97.371544,109,516.540065
-202.898782,130,516.827829
-116.293705,157,517.14518
-215.630822,174,517.476312
-235.198063,131,517.73256
-190.481611,151,518.00857
-155.834497,146,518.310315
-155.763367,131,518.586556
-35.866519,157,518.912108
-225.670731,148,519.210679
-121.504851,166,519.540576
-120.495748,122,519.774758
-172.363351,149,520.058087
-120.807529,125,520.323211
-103.623642,199,520.710735
-256.378553,159,521.011044
-144.723766,174,521.37553
-253.645071,145,521.695772
-195.10924,145,521.962085
-180.237352,175,522.325511
-7.134855,165,522.640065
-91.138275,147,522.926495
-122.175104,141,523.245916
-261.496032,131,523.496177
