#{"t_start": 1768914439.8455105, "env_id": "LunarLander-v3"}
r,l,t
-426.903521,84,150.178093
-348.350501,66,150.293373
-345.923834,82,150.442586
-292.622486,86,150.602652
-267.206078,73,150.706087
-401.966974,81,150.859807
-290.210008,54,150.938766
-334.224423,57,151.063849
-349.901868,63,151.157566
-340.445255,76,151.293088
-345.541677,61,151.388044
-355.383144,76,151.525958
-302.943525,76,151.66742
-229.294592,81,151.795726
-374.738554,79,151.944025
-346.158066,60,152.039319
-236.30161,72,152.173486
-382.556577,75,152.276806
-462.9413,83,152.493304
-445.228115,82,152.643198
-298.668989,59,152.727257
-376.876767,92,152.909333
-375.449768,85,153.060938
-426.133515,88,153.199423
-311.247938,67,153.322357
-275.349117,68,153.42226
-264.057688,65,153.544349
-431.039627,79,153.660794
-411.573939,68,153.786538
-394.883835,77,153.927359
-290.933184,90,154.061181
-219.274442,109,154.261723
-260.519369,88,154.410518
-257.903587,60,154.505028
-301.355266,81,154.643149
-249.086804,66,154.754645
-386.358497,91,154.906985
-261.38861,82,155.060548
-295.873709,68,155.162245
-228.01451,70,155.277773
-232.341251,89,155.445067
-238.030463,71,155.541462
-114.358761,90,155.712183
-185.792763,93,155.875989
-216.82947,97,156.007769
-101.168139,96,156.175732
-259.694081,74,156.310951
-95.212746,74,156.426549
-138.741669,93,156.593533
-119.882232,112,156.793873
-82.88892,80,156.911451
-158.127668,100,157.073834
-263.68535,101,157.265471
-75.26375,103,157.441853
-50.433277,95,157.594371
-44.746776,93,157.74792
-14.903107,88,157.892537
-30.004257,182,158.189914
-244.012536,113,158.389083
-62.022754,213,158.751296
-160.73549,248,159.155366
-191.207766,348,159.693648
-87.440673,310,160.170478
118.626577,1000,161.870625
-61.298183,416,162.509605
-18.840279,190,162.814028
-25.320514,253,163.227726
-85.440571,436,163.926137
-22.882103,155,164.158318
-41.012824,188,164.486822
14.091151,235,164.845316
-33.591393,428,165.530207
-40.454716,205,165.823069
135.872372,1000,167.339927
24.969453,151,167.582885
4.579112,197,167.91449
1.095419,311,168.389811
-105.103048,517,169.157985
-22.693838,298,169.599067
-32.87207,144,169.824813
32.033373,350,170.360833
128.867482,1000,171.760303
5.24463,336,172.260622
77.846466,1000,173.748969
67.80595,128,173.938007
5.274672,313,174.392518
-8.903179,322,174.903989
7.949365,388,175.469692
-159.576563,235,175.826499
-5.936904,269,176.311926
-308.961085,1000,178.028516
-282.072303,1000,179.706165
-244.353945,1000,181.374059
-223.42006,1000,183.042811
-273.56413,1000,184.755277
-291.266549,1000,186.439922
-261.233075,1000,188.113899
-268.755347,1000,189.775249
-314.314785,1000,191.425267
-291.494677,1000,193.092272
-250.924317,1000,194.760523
-308.791413,1000,196.38885
-242.312498,1000,198.070275
-282.063059,1000,199.741837
-299.037042,1000,201.40836
-60.828552,336,201.992808
176.069226,1000,203.505024
42.38807,1000,204.988587
-27.462022,214,205.344442
-80.234172,301,205.806602
150.785719,816,207.07578
-30.937393,352,207.619875
98.888092,1000,209.056612
137.002602,1000,210.557771
94.023217,1000,212.004521
150.326437,1000,213.409963
152.361675,1000,214.83849
34.743971,1000,216.26758
116.463876,1000,217.688724
5.135705,627,218.5644
-75.247952,632,219.523722
-48.840498,1000,221.008345
-49.936743,482,221.702959
43.112514,1000,223.165578
-57.517571,390,223.726408
-351.156165,1000,225.439728
-215.230013,235,225.841372
-347.380249,1000,227.574667
-373.812559,1000,229.296636
-328.278934,1000,231.01997
-329.107433,1000,232.709122
-348.14253,1000,234.389055
-352.160539,1000,236.074905
-375.669159,1000,237.775549
-372.351312,1000,239.41643
-378.340017,1000,241.086381
-366.913095,1000,242.767617
-385.360768,1000,244.439187
-359.470026,1000,246.109786
-345.065269,1000,247.756525
-326.171389,1000,249.901257
51.70085,1000,252.873178
97.400119,1000,255.820979
120.51858,1000,258.721655
-150.864675,368,259.824167
-165.370581,157,260.307326
-196.485168,302,261.208674
-194.5788,194,261.795914
-198.629557,234,262.500849
-163.73236,337,263.525977
-172.002073,169,264.057053
-112.209375,278,264.905354
-125.931401,197,265.5296
73.858725,1000,268.633527
-79.819252,527,270.214782
110.2937,1000,273.2976
-47.975688,471,274.653945
-12.097734,1000,277.430043
84.668048,1000,280.347317
-24.799519,1000,283.142601
-49.320791,1000,286.035168
53.142011,1000,288.997775
-82.047363,1000,291.837093
-28.901311,1000,294.945552
-198.739251,1000,297.822515
-189.60047,1000,299.483263
-145.019911,1000,301.139198
-189.076942,1000,302.839404
-199.729909,1000,304.505364
-180.546677,1000,306.185218
-173.699082,1000,307.852001
-156.541284,1000,309.505614
-195.715556,1000,311.20555
-169.782,1000,312.87141
-220.38133,1000,314.545236
-200.782878,1000,316.219333
-168.440532,1000,317.886786
-212.751883,1000,319.570651
-122.679499,1000,321.237963
-94.821891,827,322.420024
-173.064005,385,323.026697
-50.78117,1000,324.554733
-134.791895,323,325.054021
-40.213774,1000,326.620527
-57.886549,1000,328.230076
-161.403426,522,328.98659
-26.194724,1000,330.521456
-154.98714,355,331.112451
-8.819731,1000,332.574863
-121.426706,839,333.786661
163.904195,1000,335.239763
-66.059093,1000,336.787534
-209.068326,268,337.203828
-105.515889,162,337.454525
-6.98708,1000,338.920207
-113.72914,827,340.135291
-49.067713,1000,341.589164
-57.560747,1000,343.087568
-105.276632,144,343.291428
-177.581238,248,343.671199
-155.681427,204,344.07412
-194.834709,310,344.585266
-225.395828,239,344.984915
-208.546442,279,345.435654
-220.347405,208,345.794524
-208.865852,243,346.20374
-156.654373,137,346.420397
-247.624143,249,346.84509
-192.677864,337,347.396617
-203.943086,267,347.840479
-197.3279,312,348.376149
-181.67477,333,348.902803
-180.671267,350,349.503959
-182.39523,307,350.02031
-170.299602,146,350.270408
-202.590176,237,350.654374
-183.107872,321,351.201278
-221.993605,228,351.599224
-173.432907,334,352.150172
-161.225986,166,352.443901
-229.250625,217,352.782022
-166.637463,336,353.368521
-226.232926,233,353.770422
-207.325972,290,354.252559
-204.796067,282,354.729199
-174.266017,170,355.024025
-216.170528,199,355.334054
-194.894082,280,355.807526
-180.963921,185,356.135607
-180.762302,139,356.353186
-210.245026,183,356.650419
-203.917805,271,357.116002
-206.375957,300,357.647355
-163.425531,156,357.902355
-240.749265,249,358.324503
-213.093269,255,358.768698
-192.296071,326,359.315975
-186.500471,140,359.566954
-188.187461,330,360.134131
-226.611337,279,360.61828
-215.392588,180,360.939074
-210.619723,197,361.258853
-206.132618,302,361.78685
-185.911234,185,362.086456
-227.467475,266,362.550562
-207.246326,273,363.012756
-219.044636,286,363.497416
-189.585537,308,364.021712
-212.398127,227,364.408145
-208.336715,288,364.885457
-222.20754,263,365.332103
-222.365099,237,365.723414
-203.735697,207,366.065838
-180.342974,165,366.352643
-208.042304,203,366.681401
-179.417226,137,366.913743
-172.099638,156,367.186139
-195.935855,222,367.534281
-204.318939,200,367.885061
-214.858522,225,368.279444
-233.096814,227,368.631935
-216.270412,180,368.952496
-161.272199,144,369.18494
-126.07553,292,369.732299
-114.650629,308,370.285992
-208.878178,180,370.566741
-140.756521,133,370.785698
-187.574102,196,371.130594
-168.881186,152,371.385855
-194.31345,165,371.649935
-166.363219,135,371.86757
-184.32173,135,372.099867
-242.988237,161,372.363311
-139.243731,240,372.752246
-161.522305,207,373.118025
-179.709767,134,373.334658
-237.513616,216,373.699359
-181.142615,141,373.919731
-233.105245,187,374.215858
-252.938173,282,374.680773
-285.212538,230,375.066881
-211.447801,246,375.491442
-203.325955,172,375.762863
-238.273107,203,376.102135
-163.116476,115,376.300645
-206.378601,163,376.565808
-179.060135,135,376.780598
-164.116107,252,377.197617
-159.316768,204,377.552544
-125.695936,162,377.799776
-160.883704,155,378.066231
-148.506793,256,378.507953
-176.127725,178,378.813989
-141.554041,162,379.06727
-90.829672,197,379.402663
-145.154129,166,379.668974
-151.389339,318,380.185998
-167.687328,305,380.696092
-36.842344,1000,382.169096
-46.098797,1000,383.58385
-178.155037,264,384.009705
-159.799112,304,384.525348
-150.279196,273,384.970227
-105.500241,227,385.343757
-185.270831,223,385.680562
-140.320988,183,386.006791
-158.310403,238,386.399787
-192.567135,215,386.73068
-167.640551,244,387.149418
-188.689164,225,387.529052
-150.203715,361,388.141003
-195.376033,162,388.398766
-244.005229,259,388.833291
-204.090973,191,389.168946
-202.315981,252,389.568779
-224.608378,282,390.018934
-181.745664,144,390.259187
-173.698574,238,390.635728
-139.926162,125,390.863134
-200.897328,123,391.07212
-160.034966,250,391.495348
-176.980817,151,391.734344
-146.907977,231,392.15244
-171.298182,239,392.558048
-129.913605,278,393.029265
-128.496992,155,393.283498
-118.268604,347,393.869204
-123.661911,1000,395.585103
-173.053779,417,396.321902
-222.73922,318,396.850057
-231.07633,348,397.501694
-173.108244,238,397.900371
-236.007479,318,398.415243
-144.096087,189,398.751711
-187.17984,365,399.386139
-164.449696,459,400.161318
-202.246387,331,400.728056
-149.955739,186,401.018195
-173.343976,233,401.417538
-218.882385,339,402.004748
-212.392996,346,402.566021
-210.522808,233,402.968809
-174.035136,196,403.30705
-147.104229,1000,404.968366
-222.820723,302,405.466722
-183.921571,250,405.883744
-177.61463,428,406.582969
-200.042991,311,407.138887
-201.894876,246,407.5502
-212.296294,345,408.097
-124.176606,1000,409.831609
-207.208177,322,410.386322
-214.796974,290,410.900574
-152.305376,402,411.588494
-160.253383,159,411.862924
-250.733791,367,412.476142
-166.756067,174,412.761074
-163.876655,416,413.51766
-152.807139,167,413.79864
-157.451572,181,414.10152
-197.990046,194,414.433356
-198.092323,216,414.804222
-183.760598,357,415.378856
-176.058944,193,415.701823
-198.892879,250,416.117681
-206.021701,247,416.534329
-193.581049,224,416.90406
-198.608405,234,417.282511
-191.514103,320,417.83366
-210.028996,209,418.184573
-209.70419,233,418.559088
-189.779524,373,419.198015
-183.672298,351,419.816694
-76.475348,408,420.491565
118.078613,793,421.713528
-139.32717,195,422.047468
-44.150383,1000,423.550914
-144.872297,931,424.968331
-101.753618,289,425.396497
5.575794,1000,426.926673
-43.867228,1000,428.417435
73.59925,1000,429.881326
-176.98977,283,430.299411
-176.262695,283,430.698339
-167.626842,299,431.144563
-104.590495,574,432.017431
-122.756622,632,433.002903
-78.682764,641,433.950395
83.358619,1000,435.385258
-82.408136,354,435.927689
53.569221,1000,437.426583
-86.819312,647,438.346704
60.952429,1000,439.830954
65.23077,1000,441.266015
-16.074481,1000,442.812249
-94.295955,1000,444.484163
-65.449461,1000,446.143397
-42.658556,1000,447.828843
-217.911704,333,448.400038
-216.418611,357,448.986744
-118.345587,1000,450.647899
-197.467272,325,451.20629
-107.203548,1000,452.916694
-132.956473,1000,454.683354
-95.053615,1000,456.392647
-240.005407,342,456.982589
-103.545902,1000,458.655435
-87.357533,1000,460.336502
-199.352531,276,460.782768
-93.826139,1000,462.467832
-108.977506,1000,464.110809
-122.220316,1000,465.778899
-198.190584,248,466.196069
-105.589095,1000,467.897097
69.958983,1000,469.331901
54.364748,1000,470.783767
79.005065,1000,472.22792
-34.351953,615,473.155529
19.02301,1000,474.615901
136.271116,1000,476.073409
109.131515,1000,477.515615
129.555842,1000,478.944894
120.264694,1000,480.381829
90.744303,1000,481.829217
-19.388755,589,482.702345
60.063559,1000,484.197705
-81.57441,447,484.862167
-5.376512,445,485.519394
94.324936,1000,486.945239
152.862383,1000,488.379972
210.994528,967,489.848447
-76.444527,1000,491.547298
-93.385785,1000,493.277788
-82.563298,1000,494.980545
-21.760407,1000,496.647963
-74.000245,1000,498.330682
-30.358226,1000,499.998156
-79.078978,1000,501.628014
-82.443256,1000,503.288506
-75.316063,1000,504.930425
-58.30538,1000,506.596875
-76.039564,1000,508.258217
-72.052597,1000,509.891454
-44.933073,1000,511.545214
-103.080934,1000,513.229934
-91.937284,1000,514.919595
62.014695,1000,516.438097
-98.431077,622,517.364348
123.068174,1000,518.793839
65.507856,1000,520.229423
121.09368,1000,521.696806
91.987101,1000,523.125502
110.614007,1000,524.530682
101.989751,1000,525.947342
134.674882,1000,527.377989
58.345876,1000,528.811707
-86.039571,643,529.779643
25.887509,1000,531.24268
1.96537,430,531.865657
16.360956,468,532.580512
118.92324,1000,534.113014
118.1888,1000,535.630437
143.298865,1000,537.094864
-48.009032,1000,538.77844
-48.308473,1000,540.444534
-53.674442,1000,542.121315
-31.502259,1000,543.784888
-26.063762,1000,545.42402
-82.060447,1000,547.108627
-65.752886,1000,548.777058
-61.315917,1000,550.450646
-58.924744,1000,552.115412
-54.484606,1000,553.740782
-23.272942,1000,555.423097
-76.043672,1000,557.144582
-66.936307,1000,558.861251
-63.329487,1000,560.584716
-57.735465,1000,562.244739
