#{"t_start": 1768663490.5023088, "env_id": "LunarLander-v3"}
r,l,t
-102.902032,1000,1019.133096
-109.681294,425,1020.005769
-213.407207,100,1020.179628
-127.695095,1000,1022.150778
-90.097882,228,1022.604067
-118.079265,294,1023.16501
-171.258343,817,1024.788276
-133.941091,597,1026.046941
-122.80934,289,1026.63415
-97.619693,251,1027.13673
-127.157262,411,1027.920703
69.59598,1000,1029.926958
-92.003287,201,1030.300724
-199.134723,92,1030.503927
-220.724911,95,1030.704885
-83.768184,169,1031.018642
-134.536241,427,1031.85111
-229.463147,90,1032.068824
-78.42504,195,1032.463262
34.327501,840,1034.084054
-229.797324,79,1034.255978
-261.263734,646,1035.538052
-144.078011,401,1036.336249
-216.56157,94,1036.531733
-106.732946,203,1036.899141
-129.430832,331,1037.588613
-156.304079,345,1038.272323
-237.044281,83,1038.417382
-210.012823,953,1040.325693
-229.714466,85,1040.47461
-112.420629,1000,1042.482304
-83.827263,1000,1044.420515
-93.202019,1000,1046.405339
-72.574185,1000,1048.39907
-210.960112,97,1048.550434
-113.84761,210,1048.98697
-204.431675,801,1050.517374
-200.944238,112,1050.735176
-184.185965,646,1052.001633
-194.577816,980,1054.02068
-147.876181,538,1055.051727
-119.492391,437,1055.880318
-29.730178,1000,1057.817213
-117.739358,605,1059.042466
-184.573668,839,1060.646512
-99.920756,385,1061.428657
-23.990192,1000,1063.516912
-228.209118,92,1063.734662
-92.441115,270,1064.29927
-220.743598,99,1064.503198
-218.225697,98,1064.709283
-160.220653,641,1066.06371
-102.123024,430,1066.885452
-205.001644,227,1067.336934
-198.589192,921,1069.085212
-223.317812,109,1069.303493
-228.199269,82,1069.446317
-196.7658,198,1069.831573
-208.736651,203,1070.243511
-202.762273,167,1070.551271
-165.624402,218,1071.008981
-77.208901,196,1071.375859
-207.677332,659,1072.664389
-209.664238,139,1072.932902
-102.883121,1000,1074.936578
-82.733743,1000,1076.983987
-238.3211,85,1077.170709
-95.194067,1000,1079.119943
-210.502822,805,1080.719761
-170.794493,235,1081.21269
-165.633441,269,1081.731456
-114.411043,1000,1083.704834
-194.115825,168,1084.019457
-193.899869,759,1085.536105
-104.043673,319,1086.156091
-207.326773,121,1086.382128
-168.186393,173,1086.737631
-84.920969,344,1087.399526
-148.432686,240,1087.866308
-82.332957,1000,1089.868113
-186.382509,506,1090.852554
-240.542488,104,1091.052803
-231.933604,97,1091.227959
-220.21785,121,1091.478688
-170.92667,170,1091.81978
-225.64349,103,1092.023666
-92.015713,263,1092.521856
-86.185717,1000,1094.412949
-69.850018,1000,1096.364688
-181.908571,133,1096.629603
-231.987198,102,1096.83382
-226.147243,106,1097.05174
-177.245148,173,1097.397325
-79.259885,1000,1099.434529
-149.033655,295,1100.012907
-208.180987,120,1100.264323
-83.71867,343,1100.885594
-225.054481,106,1101.069767
-78.430297,295,1101.650053
-225.804683,115,1101.901433
-87.405254,225,1102.320374
-136.976362,436,1103.149211
-235.549732,91,1103.334988
-220.168036,107,1103.551238
-144.454534,241,1104.002696
-192.212427,463,1104.950096
-151.621922,748,1106.383518
-74.65698,1000,1108.369469
-194.916617,128,1108.602476
-64.980482,1000,1110.626797
-127.482928,598,1111.763784
-93.136511,384,1112.512564
-122.94959,516,1113.479185
-204.534693,94,1113.681047
-148.406351,491,1114.6341
-197.031264,122,1114.883563
-212.016526,116,1115.101915
-213.51244,95,1115.307111
-202.163662,101,1115.478154
-227.891395,83,1115.666281
-175.429593,168,1116.012119
-74.443434,209,1116.434014
-88.752229,1000,1118.352567
-69.462309,262,1118.836669
-137.954858,559,1119.88207
-103.890423,1000,1121.768442
-193.487401,127,1122.031822
-239.162576,695,1123.344588
-115.075282,420,1124.142015
-189.448784,140,1124.43672
-70.368885,222,1124.870209
-91.812839,1000,1126.812875
-127.697454,429,1127.674765
-95.70166,342,1128.32918
-194.039266,117,1128.579435
-183.954918,111,1128.798702
-191.504572,109,1129.01687
-217.021267,100,1129.202558
-72.124172,1000,1131.176472
-51.508197,205,1131.580937
-191.518885,134,1131.848115
-192.909972,104,1132.064422
-225.992216,86,1132.252674
-191.314166,131,1132.519695
-232.504396,97,1132.694921
-99.166814,388,1133.486307
-197.075181,116,1133.678336
-84.356119,303,1134.352452
-206.245461,102,1134.587094
-224.079109,77,1134.713153
-113.022258,417,1135.511588
-150.614337,1000,1137.530601
-232.543507,86,1137.700776
-197.643858,108,1137.917892
-39.057186,1000,1139.901229
-199.284659,120,1140.122565
-197.80916,104,1140.31187
-236.477759,80,1140.483771
-121.487134,1000,1142.517834
-103.171731,1000,1144.497887
-201.352072,89,1144.6451
-92.061896,261,1145.145048
-135.647156,1000,1147.131862
-116.50841,1000,1149.115691
-130.771701,235,1149.551796
-70.430139,321,1150.161564
-211.84875,97,1150.365714
-126.770123,349,1151.085888
-87.207312,1000,1153.015914
-225.446903,99,1153.17664
-85.664043,241,1153.613247
-65.670777,1000,1155.598561
-215.433497,91,1155.801309
-139.823423,188,1156.156404
-61.91513,1000,1158.081538
-81.974712,1000,1160.24768
-149.968423,143,1160.582255
-93.711673,348,1161.367881
-76.898522,327,1162.044418
-79.229283,189,1162.518064
-132.92592,297,1163.181715
-66.823762,167,1163.528282
-99.688094,341,1164.208042
-195.13674,116,1164.432538
-76.317596,1000,1166.400495
-69.883164,1000,1168.45205
-105.525645,444,1169.313173
-204.730871,93,1169.501162
-188.817359,123,1169.735292
-161.679417,165,1170.049269
-82.740377,268,1170.564169
-223.25274,81,1170.73489
-188.606203,141,1171.01641
-194.971479,142,1171.2982
-208.853455,102,1171.50125
-180.235962,125,1171.766883
-131.809718,330,1172.394727
-98.917806,1000,1174.313855
-37.047417,1000,1176.257586
-190.492587,105,1176.467672
-106.60363,424,1177.281961
-181.388591,102,1177.500084
-90.557452,1000,1179.43284
-182.227239,132,1179.684201
-145.802418,162,1179.966079
-164.55998,681,1181.278544
-153.029176,133,1181.544758
-187.483571,151,1181.826569
-160.84464,202,1182.214077
-90.458872,1000,1184.283945
-153.171925,600,1185.494239
-200.199902,95,1185.660894
-213.704117,91,1185.852989
79.919816,813,1187.480284
-157.006454,137,1187.774456
-40.161814,1000,1189.794295
-203.938993,93,1189.964847
-181.349084,114,1190.182726
-65.502689,1000,1192.166557
-87.393387,232,1192.63437
-205.705813,86,1192.811235
-193.822249,88,1192.983642
-165.220048,1000,1194.945477
-98.240639,353,1195.611277
-157.928577,953,1197.504235
-144.18494,638,1198.781971
-71.707287,259,1199.26566
-70.930317,404,1200.095451
-148.404694,1000,1202.331243
-72.99948,1000,1204.389955
-216.796996,88,1204.527735
-161.846277,228,1204.962584
-158.570456,181,1205.362351
-210.381979,102,1205.526607
-218.076056,97,1205.72877
-143.370338,130,1205.988555
-191.714811,131,1206.260765
-202.290339,122,1206.510654
-232.493803,82,1206.700719
-211.316745,92,1206.876788
-199.420642,108,1207.090058
-51.113634,364,1207.827072
-209.025412,91,1208.014746
-89.39516,411,1208.792296
-236.280584,81,1208.966032
-240.557109,633,1210.227278
-171.571221,121,1210.468402
-231.740398,84,1210.611424
-150.397169,144,1210.908437
-65.2028,360,1211.62717
-86.918603,375,1212.36272
-218.574056,93,1212.549543
-55.120283,269,1213.081104
-88.83213,305,1213.660709
-176.046311,122,1213.893439
-193.204984,97,1214.096843
-56.858296,245,1214.565719
-107.60882,384,1215.362579
-179.698752,650,1216.663675
-124.141881,332,1217.345445
-140.860076,511,1218.367288
-47.687874,234,1218.812188
-158.749746,146,1219.121847
-217.409739,92,1219.27682
107.660067,657,1220.574522
-112.273313,1000,1222.544553
-208.926963,801,1224.166461
-217.518705,91,1224.328309
-157.531779,147,1224.661712
-67.629955,1000,1226.677732
-91.208474,255,1227.179022
-39.617679,1000,1229.146434
-161.074809,179,1229.507598
-175.291224,128,1229.758648
-200.379067,105,1229.978808
-71.636829,1000,1231.995977
-156.514047,178,1232.323983
-191.653517,110,1232.559973
-74.938753,1000,1234.545098
-134.22286,185,1234.9168
-77.601511,211,1235.295591
-46.240713,1000,1237.280059
-46.845482,1000,1239.28128
-61.473502,190,1239.642499
-56.008166,1000,1241.644079
-64.742821,208,1242.077847
-76.862758,222,1242.490623
-204.525016,102,1242.693656
-203.669946,90,1242.879691
-30.448276,1000,1244.866158
-57.738094,209,1245.261876
-176.542896,151,1245.597983
-166.325155,170,1245.930845
-131.92823,180,1246.277075
-189.846606,126,1246.525496
-24.982764,1000,1248.568819
-69.608296,1000,1250.761872
-224.284677,88,1250.977555
-188.872525,115,1251.198809
-55.324695,244,1251.657431
-47.285839,195,1252.060812
-212.66308,92,1252.275653
-118.410374,225,1252.760221
-204.129906,101,1252.976214
-210.02291,99,1253.178925
-196.523623,115,1253.396642
-209.638146,93,1253.582833
-228.878308,82,1253.744005
-173.710027,143,1254.009853
-101.260581,415,1254.850588
-94.630023,420,1255.663891
-163.761442,646,1256.961932
-204.337159,94,1257.163505
-62.041126,221,1257.584261
-174.004592,150,1257.916404
-173.3782,177,1258.246
-117.590954,341,1258.96108
-201.050137,104,1259.14074
-220.370514,86,1259.32675
-82.685397,1000,1261.328661
-54.387154,195,1261.741377
-110.489742,278,1262.355297
-109.200922,331,1263.009306
-66.391254,1000,1265.046872
-167.877671,643,1266.344492
-81.466537,260,1266.84442
-216.843972,92,1267.031394
134.523114,720,1268.440993
37.255974,1000,1270.443698
-180.910238,123,1270.693583
-216.271214,86,1270.864033
-217.052526,964,1272.757227
-221.434858,90,1272.944464
-37.330708,1000,1274.946938
-81.638727,323,1275.558019
-207.272256,105,1275.775963
-224.460586,801,1277.355303
-82.004136,176,1277.721268
-187.48385,112,1277.930885
-102.024102,311,1278.558629
74.332117,1000,1280.578046
-192.542339,112,1280.813997
-205.494314,85,1281.027207
135.688985,689,1282.363326
-164.499136,113,1282.596054
-82.32243,219,1283.006811
-178.438288,110,1283.23209
-101.106094,1000,1285.24259
-137.723777,159,1285.540119
-218.817432,94,1285.736161
-243.935602,80,1285.896719
-216.213283,85,1286.055248
-201.20136,95,1286.25878
-158.696137,151,1286.540257
-201.23816,111,1286.759978
-170.12636,100,1286.961178
-107.729753,312,1287.59256
-183.248804,143,1287.897583
-59.732349,295,1288.463132
-153.750999,161,1288.810022
-214.839938,94,1288.979467
-80.281518,432,1289.824949
90.202205,1000,1291.844018
-54.038419,190,1292.21458
-137.72144,271,1292.76965
157.084717,381,1293.50128
-182.953882,94,1293.673402
-148.986558,641,1294.940403
-128.43131,312,1295.546544
-103.164353,295,1296.126576
-222.670872,84,1296.313845
-76.555589,192,1296.676919
-102.187916,1000,1298.708598
-206.497142,82,1298.880712
-124.043637,474,1299.821898
-197.035796,87,1300.01563
-214.80281,96,1300.21318
117.633382,1000,1302.209487
-228.084708,84,1302.326436
-104.890463,485,1303.293006
-120.788989,336,1303.980556
-226.547739,84,1304.123935
-96.529338,237,1304.590829
-222.837066,84,1304.761896
-105.856465,311,1305.423969
-61.119288,258,1305.988958
-81.836608,250,1306.478729
-175.86638,117,1306.724998
-205.85778,105,1306.926343
-178.402819,147,1307.209327
-192.061498,128,1307.458691
-157.540575,228,1307.94485
-173.044476,143,1308.210656
-219.568943,90,1308.399083
-96.640733,308,1308.992962
-89.764566,1000,1311.010332
-218.192093,92,1311.205141
-203.112338,107,1311.429984
-43.290774,1000,1313.63892
-98.93382,306,1314.330218
-202.637305,107,1314.56323
-192.630631,145,1314.872476
-229.543519,87,1315.021451
-209.512373,99,1315.273219
-116.961374,436,1316.181232
-221.707714,97,1316.341214
-186.774809,125,1316.605461
-83.456351,273,1317.154614
-149.336357,218,1317.591438
-75.547293,179,1317.984206
-61.171982,155,1318.329185
-116.275706,494,1319.431455
-195.714044,139,1319.729679
-175.817108,119,1320.010649
-79.975638,321,1320.64117
-145.440161,195,1321.058903
-100.698228,412,1321.977898
-86.354396,398,1322.795632
-97.546897,449,1323.725008
107.823609,976,1325.675851
-177.041939,139,1325.94067
-79.579788,181,1326.321376
-62.591776,191,1326.699024
-86.445132,201,1327.103649
-172.679022,142,1327.362031
-12.256586,1000,1329.326431
-72.42221,141,1329.595587
-221.779265,90,1329.754201
-63.029266,1000,1331.773498
-72.161813,226,1332.226789
-55.635152,215,1332.663118
-179.748127,118,1332.890317
-82.969511,232,1333.32542
-194.278429,96,1333.541352
-144.570259,208,1333.96288
-71.673573,194,1334.355874
-64.6603,163,1334.703125
-190.362201,116,1334.903604
-77.017301,257,1335.388611
-210.769233,100,1335.605593
-215.959791,92,1335.809262
-107.657649,334,1336.461652
-163.075435,155,1336.729811
-188.084976,112,1336.951121
-66.141746,273,1337.445337
161.388527,846,1339.071432
-177.795822,121,1339.305207
-224.186009,89,1339.492015
-130.573534,255,1339.960788
-81.837199,197,1340.346851
-66.468549,218,1340.756163
-96.753593,1000,1342.691447
-206.941777,153,1342.957425
-209.622023,112,1343.190142
-5.669938,1000,1345.159537
-206.920905,104,1345.34802
-119.915738,664,1346.691465
-56.829954,258,1347.176624
-186.613386,104,1347.37851
-97.689098,390,1348.160691
-202.042004,99,1348.393159
-74.651625,168,1348.710693
-159.632222,143,1348.991275
-99.983884,222,1349.462012
-143.773981,751,1351.000009
-216.453816,85,1351.139528
-192.099387,96,1351.342334
-232.122523,83,1351.511484
-55.495589,189,1351.890911
-212.735027,108,1352.108069
196.920742,496,1353.110312
-197.134818,92,1353.288585
-138.205347,172,1353.592602
145.851962,377,1354.325113
-173.469585,648,1355.575797
-196.465694,567,1356.687268
-221.209897,88,1356.858936
-224.566066,88,1357.044466
-64.081414,175,1357.389041
-66.525868,201,1357.827251
-62.160083,221,1358.253662
-223.656677,92,1358.455805
-199.387748,108,1358.675808
165.045267,472,1359.628372
-66.552506,180,1359.942097
-237.475982,82,1360.095118
66.920448,1000,1362.036818
-216.668072,108,1362.221215
-195.750062,106,1362.441032
-174.175111,135,1362.715966
81.358744,1000,1364.723017
-190.611956,127,1364.990093
-179.244513,94,1365.226394
-61.171671,510,1366.211311
-57.970804,178,1366.555738
-122.33837,311,1367.193183
59.398183,1000,1369.104411
-226.05745,90,1369.274134
-13.269754,334,1369.96208
-165.832843,149,1370.248172
-103.358229,244,1370.725342
-151.480033,172,1371.073312
-219.592324,94,1371.259709
-66.633157,347,1371.936172
-218.044603,86,1372.089203
-55.276762,207,1372.527732
-28.65932,217,1372.962693
-71.661388,222,1373.370542
-210.1265,91,1373.557693
210.441392,445,1374.444813
-186.333651,93,1374.606725
-172.185836,134,1374.889042
-120.926931,475,1375.891426
-227.002995,95,1376.145488
-57.820184,270,1376.676069
-210.379295,105,1376.89456
-71.202332,418,1377.7242
-61.269425,202,1378.144791
-166.401367,123,1378.395164
-56.279485,277,1378.949117
-194.291551,109,1379.161311
-95.960918,367,1379.854598
-68.77563,181,1380.260225
-98.744519,393,1381.059679
-55.388969,282,1381.624088
-107.876305,358,1382.376307
-182.896586,155,1382.673834
-203.475137,99,1382.892985
-165.997685,145,1383.174812
-178.817812,124,1383.42151
-210.228504,100,1383.630356
-80.250889,346,1384.270313
-52.255017,316,1384.976135
-212.360787,92,1385.162738
-197.861787,947,1387.074008
-213.594481,93,1387.276978
-149.800072,821,1388.873624
-66.532362,1000,1390.841294
-144.032117,271,1391.374344
-216.850272,102,1391.575682
-62.958862,199,1391.983937
-149.394691,693,1393.326272
-230.02603,887,1395.1217
-199.352583,142,1395.392902
-67.337667,281,1395.942705
-215.645111,98,1396.143526
-218.343925,98,1396.332791
-201.057458,107,1396.504014
-133.059646,327,1397.20711
-191.438639,108,1397.40921
-206.156496,91,1397.600178
-58.087722,263,1398.131756
-173.845832,958,1400.005585
-185.026811,150,1400.321173
-202.753471,112,1400.587648
-50.218341,164,1400.954882
-173.199536,128,1401.235827
-56.948829,190,1401.675062
-172.81176,803,1403.305198
-157.791251,159,1403.662236
-179.392336,151,1404.0316
-210.341915,89,1404.17302
-214.250434,100,1404.374778
-135.970796,313,1405.028644
-196.085475,132,1405.285747
-204.825042,113,1405.468392
-179.366194,473,1406.407896
-204.470292,115,1406.640384
-143.925424,241,1407.125404
-226.416579,87,1407.307398
-63.608912,206,1407.689413
-224.071943,101,1407.922927
-227.013377,86,1408.100157
-188.82414,335,1408.704702
-170.594625,667,1410.043822
-190.412635,121,1410.251981
-186.703619,132,1410.517779
-150.130939,154,1410.84354
-176.867658,806,1412.491143
-60.177308,205,1412.938055
-219.023773,92,1413.102577
-62.647649,364,1413.789308
-215.707677,88,1413.991335
-53.834559,261,1414.49211
-181.260993,536,1415.523846
-138.810712,496,1416.507581
-140.503454,629,1417.75853
-90.136815,1000,1419.742358
-204.76003,100,1419.917804
-73.707012,229,1420.371137
-79.807644,147,1420.653475
-187.464442,117,1420.885674
-193.36346,144,1421.184608
-178.493978,146,1421.495982
-208.945199,101,1421.664216
-166.869355,147,1421.976663
-192.049008,101,1422.152785
-101.794035,418,1423.013291
-178.883053,903,1424.782838
-192.016117,116,1425.022892
-124.976036,160,1425.326795
-124.540799,242,1425.827032
-192.226048,112,1426.060739
-187.862407,118,1426.28522
-87.839656,410,1427.172869
-207.907807,124,1427.415961
-223.521893,93,1427.569605
-238.798951,79,1427.724725
130.773298,479,1428.707305
-83.710971,265,1429.242776
-176.726476,155,1429.540264
-68.109274,212,1429.986689
78.334653,784,1431.559426
-179.110185,157,1431.872771
-196.756071,82,1432.055082
-181.148629,134,1432.304588
-164.395438,592,1433.453025
-145.476894,181,1433.826516
-223.658972,85,1433.985585
-53.680031,462,1434.938319
-230.103143,86,1435.122435
29.172484,896,1436.971839
-221.263375,97,1437.135628
-182.238414,321,1437.7896
-206.042413,102,1437.993193
-206.055294,138,1438.25927
-201.459975,101,1438.472071
-58.682534,162,1438.773326
26.142401,1000,1440.765801
-245.344302,79,1440.90315
-77.17512,147,1441.184591
-87.029225,152,1441.522354
-82.9934,200,1441.890171
-97.387004,347,1442.590638
-240.550922,89,1442.777987
18.347459,1000,1444.765515
-193.855662,168,1445.124991
-66.279457,228,1445.576257
-228.712247,83,1445.721599
-223.537361,90,1445.907374
-213.469038,113,1446.142493
-114.181952,451,1447.019545
-214.676266,126,1447.26965
-160.505235,167,1447.653105
-218.438213,97,1447.801983
-115.760976,416,1448.680068
-197.549662,144,1448.954047
-81.005336,228,1449.384245
-73.601458,241,1449.870761
-214.300769,133,1450.151125
-84.766563,155,1450.484999
-211.416116,101,1450.667735
-75.848809,213,1451.08892
-63.669596,245,1451.590607
-122.050604,237,1452.090751
-102.019478,266,1452.623832
-121.339115,360,1453.341413
-205.593916,102,1453.548832
-211.986861,102,1453.718892
-197.138694,115,1453.93769
-220.620845,96,1454.155499
-116.492579,263,1454.654918
-153.950909,293,1455.250983
-95.383256,272,1455.783696
-225.903947,87,1455.958394
-230.291019,89,1456.158964
-188.831621,149,1456.455797
-99.648557,265,1456.987158
-210.634959,113,1457.207025
-249.870338,79,1457.394149
-233.543485,85,1457.53665
-234.763583,94,1457.739115
-79.948316,256,1458.26772
-207.686216,473,1459.240999
-235.739809,81,1459.384646
-237.097362,88,1459.57285
-186.173002,133,1459.82344
-77.691302,154,1460.169461
-222.218488,130,1460.436144
-197.575269,130,1460.687447
-214.766801,123,1460.921241
-91.31574,186,1461.31661
-236.165948,91,1461.470328
-219.748156,86,1461.639485
-200.714678,145,1461.943254
-233.997331,90,1462.124122
-80.458076,194,1462.503352
-68.950673,160,1462.849862
-83.35797,186,1463.203614
-108.766891,345,1463.892002
-82.085248,159,1464.221591
-246.427373,96,1464.41564
-249.666739,80,1464.550348
-246.327452,105,1464.75421
-212.846437,105,1464.955829
-281.858863,584,1466.194011
-73.542408,248,1466.715694
-251.381276,88,1466.852388
-207.072905,142,1467.167941
-241.259071,134,1467.435127
-234.921079,106,1467.671006
-228.311693,124,1467.903131
-238.110944,112,1468.138927
-58.915825,212,1468.571955
-170.820193,165,1468.888419
-62.016811,192,1469.251488
-218.839542,130,1469.553573
-47.146082,365,1470.250572
-75.35701,249,1470.752581
-55.942937,171,1471.117327
-229.182448,103,1471.300182
-190.067858,173,1471.658417
-197.792429,602,1472.849078
-208.97207,173,1473.207198
-140.535119,394,1473.990692
-238.224472,88,1474.175252
-210.100209,135,1474.438387
-105.764201,437,1475.293819
-92.760903,201,1475.702777
-222.351833,96,1475.867949
-242.93919,95,1476.069844
-174.046961,278,1476.617723
-249.499288,82,1476.79718
-257.213222,92,1476.996117
-195.949124,341,1477.667302
-63.111443,233,1478.136241
-204.105997,153,1478.434845
-228.043945,116,1478.669256
-228.664567,89,1478.839751
-138.221173,360,1479.580228
-230.68887,88,1479.717474
-53.725001,185,1480.104604
-236.910603,111,1480.325035
-240.141231,83,1480.486699
-241.489086,96,1480.685889
-64.097572,197,1481.091325
-77.484587,206,1481.491856
-228.63536,127,1481.735635
-248.539836,87,1481.923014
-235.224049,108,1482.1404
-222.581318,119,1482.374647
-234.997502,89,1482.532794
-196.875845,135,1482.819068
-212.038017,153,1483.125103
-162.177644,277,1483.657109
-217.494283,161,1483.969956
-183.777584,159,1484.284205
-217.497384,95,1484.470869
-233.773293,103,1484.689641
-159.558426,201,1485.066511
-227.763974,127,1485.315097
-182.887665,222,1485.785718
-84.184514,246,1486.287097
-245.830917,90,1486.476402
-83.778456,144,1486.764791
-249.828119,139,1487.03671
-216.65765,107,1487.256604
-66.216088,178,1487.60095
-138.611068,276,1488.16506
-75.947719,208,1488.570835
-82.570667,165,1488.921879
-236.052958,79,1489.091817
-224.640492,148,1489.370398
-194.8156,593,1490.573889
-252.922853,103,1490.791965
-212.814041,129,1491.049166
-236.888615,118,1491.264217
-63.744685,154,1491.593184
-76.334532,162,1491.889572
-181.02029,356,1492.607364
-188.170344,219,1493.00139
-55.91359,339,1493.693991
-229.80107,112,1493.904864
-215.698374,86,1494.098547
-229.748947,119,1494.340986
-144.400052,202,1494.730858
-226.848245,130,1494.987035
-67.551047,147,1495.284568
-220.48298,110,1495.504467
-240.489635,117,1495.72094
-82.269204,181,1496.113652
-225.659118,89,1496.266888
-87.006717,164,1496.568329
-220.047158,114,1496.800943
-73.9928,163,1497.157193
-252.144425,85,1497.299572
-62.82995,257,1497.800189
-176.680239,167,1498.15883
-244.385357,94,1498.316935
-252.998476,84,1498.487753
-171.017963,162,1498.785793
-231.996491,93,1498.970275
-232.418642,89,1499.174137
-246.673311,93,1499.340303
-224.57089,110,1499.55152
-234.12295,107,1499.770271
-233.199846,100,1499.972546
-187.136744,163,1500.286639
-232.193786,107,1500.503882
-56.350932,157,1500.80709
-188.116846,153,1501.099251
-238.503514,97,1501.302194
-228.086017,97,1501.505741
-241.626294,89,1501.688232
-175.418784,222,1502.149874
-207.998523,395,1502.915726
-225.922296,123,1503.181461
-242.982986,88,1503.370242
-247.718637,79,1503.537931
-172.971542,257,1504.047795
-258.726739,835,1505.717874
-246.117512,86,1505.92064
-170.678542,181,1506.282997
-70.578873,181,1506.687156
-131.332959,484,1507.674319
-242.616344,80,1507.819651
111.342058,704,1509.261288
-219.83022,89,1509.400716
-231.627202,99,1509.604113
-64.80077,199,1510.022653
-241.90463,87,1510.181418
-80.58637,196,1510.588547
-96.929377,230,1511.055505
-213.465932,94,1511.216564
-54.223171,321,1511.862478
-241.375761,94,1512.074537
-240.594829,90,1512.249733
-84.543464,193,1512.6547
-231.121641,90,1512.858444
-71.278503,158,1513.204142
-210.044436,114,1513.429034
-230.867686,97,1513.599605
-117.172334,389,1514.39073
-204.473849,108,1514.58331
-222.963587,114,1514.816977
-174.741953,573,1515.973983
-211.629502,112,1516.21573
-234.50131,93,1516.374048
-70.0493,246,1516.867293
-238.58377,90,1517.037585
-246.128837,81,1517.207351
-100.348033,384,1517.956671
-183.466786,253,1518.472813
-238.425271,87,1518.617497
-212.321483,128,1518.878467
-69.838889,194,1519.279746
-216.677638,102,1519.473389
-69.609417,194,1519.85343
-236.279822,101,1520.071962
-72.698396,179,1520.418607
-204.640576,104,1520.620255
-240.633547,103,1520.842988
-245.027307,80,1521.014048
-257.372502,89,1521.201737
-252.069712,121,1521.419843
142.840743,493,1522.370574
-119.199293,408,1523.168067
-96.090678,171,1523.523742
-88.699959,137,1523.794076
-238.38228,109,1523.988121
-242.884365,86,1524.170193
-240.828956,82,1524.35694
-222.38555,555,1525.491944
-254.448249,118,1525.736478
-250.41629,80,1525.904155
-236.967163,107,1526.096421
-238.25541,99,1526.300189
-228.331417,129,1526.566676
-234.601293,93,1526.754435
-139.932973,398,1527.569594
-77.100335,145,1527.822723
-198.746156,152,1528.116239
-229.728678,106,1528.361198
-227.616423,99,1528.554483
-249.645967,87,1528.733822
-251.293229,98,1528.898098
-72.423289,221,1529.366806
-83.094627,152,1529.649899
-234.943094,81,1529.820767
-90.136361,244,1530.302864
-195.580452,105,1530.505973
-54.160542,184,1530.83626
-231.026171,89,1531.022107
-233.503893,77,1531.164222
-207.837327,148,1531.499019
-73.604294,229,1531.915681
-215.963927,105,1532.155716
-106.86382,231,1532.636713
-83.654965,338,1533.332187
-209.773907,138,1533.606856
-221.515636,89,1533.766606
-199.446234,104,1533.967482
-78.483256,245,1534.473895
-243.910965,92,1534.654764
-223.478825,85,1534.844685
-100.840357,291,1535.422092
-80.713887,199,1535.784946
-58.099505,227,1536.234483
-234.61185,95,1536.421016
-205.874132,115,1536.639522
10.795148,1000,1538.611088
-90.057337,202,1539.016695
-225.548923,85,1539.204156
-99.471317,245,1539.687951
-133.725037,317,1540.300227
-96.116402,263,1540.818063
-213.897408,103,1541.019512
-89.367641,125,1541.269167
-227.295453,86,1541.45506
-225.528563,114,1541.688882
-121.737145,284,1542.27058
-96.450594,131,1542.53241
-84.387584,201,1542.898984
-103.780133,324,1543.551941
-63.411927,151,1543.850499
-197.022557,111,1544.085557
-192.301372,132,1544.351444
-235.013002,99,1544.555342
-221.866645,103,1544.753615
116.850952,620,1545.998152
-228.759752,87,1546.200934
-234.325977,88,1546.387504
-229.940735,84,1546.627583
-117.708935,259,1547.128105
-128.112674,177,1547.454087
-50.16522,299,1548.050334
-225.48158,124,1548.300307
-182.533769,123,1548.535506
-117.920551,383,1549.28651
-173.227999,158,1549.581801
-87.501585,134,1549.847183
-82.486809,141,1550.22287
-95.778082,353,1550.980333
-227.943225,137,1551.297195
-163.187636,208,1551.752652
-155.022751,176,1552.137634
-219.817396,125,1552.397774
-220.102219,109,1552.61696
-215.54386,133,1552.867713
-70.16509,293,1553.541433
-152.858442,230,1553.982033
-229.383275,90,1554.169227
-187.94911,184,1554.530104
-176.560289,174,1554.892426
-220.442816,109,1555.119583
-176.140786,181,1555.452603
-81.866475,242,1555.945771
-90.899128,204,1556.378536
-216.950023,96,1556.548133
-212.321607,103,1556.766675
-138.673571,335,1557.455007
-90.902456,206,1557.848331
-164.169423,216,1558.268107
-207.897847,141,1558.534508
-209.665084,102,1558.735999
-223.680583,90,1558.911878
-183.125787,140,1559.222184
-224.944113,89,1559.396584
-235.448214,95,1559.568225
-187.807754,162,1559.880317
-228.205623,96,1560.067226
-74.729247,152,1560.412618
-208.558052,155,1560.731346
-197.014512,160,1561.021093
-199.635008,122,1561.271616
-73.999041,208,1561.664437
-91.501222,304,1562.304243
-226.317948,91,1562.489275
-206.207558,126,1562.720558
-87.199698,160,1563.0388
-87.365483,327,1563.682651
-223.742319,90,1563.868301
-210.047819,113,1564.103407
-78.06851,258,1564.619989
-210.299605,110,1564.83901
-199.986538,145,1565.119492
-184.265126,156,1565.41728
-210.187975,107,1565.636825
-131.599581,214,1566.082297
-210.444412,93,1566.262577
-234.34456,88,1566.435725
-209.517289,88,1566.63031
-98.639159,191,1566.999951
-231.472597,124,1567.234285
151.990428,447,1568.138348
-91.955269,252,1568.665544
-222.543277,86,1568.815835
-170.460394,236,1569.284241
-231.083281,85,1569.471082
-101.110958,258,1569.987903
-84.783303,196,1570.405411
-89.621138,289,1571.039405
-210.642188,94,1571.196292
