#{"t_start": 1768915006.217157, "env_id": "LunarLander-v3"}
r,l,t
-164.855685,344,472.223481
-224.363959,249,473.052304
-183.501103,292,474.006839
-164.958367,138,474.473022
-159.989714,422,475.973086
-151.442645,150,476.47339
-190.597185,216,477.243958
-159.560341,148,477.789654
-172.292435,287,478.739932
-186.1237,175,479.306291
-170.679381,219,480.089634
-181.533144,241,480.918599
-166.555128,283,481.803898
-172.470825,296,482.726496
-204.362555,221,483.496179
-176.349897,413,484.71103
-161.323344,511,486.376301
-166.694451,367,487.620142
-197.458457,204,488.300448
-206.825915,200,488.924807
-184.958988,251,489.832985
-173.790549,168,490.388069
-171.908287,165,490.899418
-179.999891,191,491.526742
-186.685284,186,492.158776
-168.66107,179,492.668141
-162.058847,150,493.112267
-227.522719,235,493.827384
-139.852924,136,494.261391
-190.08639,172,494.854423
-138.465585,116,495.238296
-190.980933,179,495.830737
-155.38091,184,496.421339
-177.876005,249,497.170419
-159.185972,134,497.575511
-146.202978,98,497.912029
-198.402593,236,498.63157
-165.47225,494,500.161351
-163.661043,269,500.96094
-192.783373,196,501.674909
-163.282132,172,502.165536
-171.504283,559,503.92486
-182.723698,180,504.538854
-167.437545,537,506.189938
-176.523413,391,507.383149
-186.584276,295,508.355062
-141.928297,125,508.749771
-182.111415,389,509.965918
-196.667939,254,510.773388
-143.188162,133,511.178214
-167.341209,423,512.520385
-176.380276,360,513.665634
-174.157612,161,514.253901
-159.432726,154,514.733654
-159.501539,188,515.282994
-162.923362,195,515.913278
-162.178436,265,516.754856
-156.373509,361,517.985465
-163.132019,162,518.48323
-185.95179,360,519.797949
-149.444952,137,520.221786
-163.148904,156,520.798994
-164.549424,138,521.24565
-231.23645,228,521.995785
-195.892004,292,522.877447
-220.998437,272,523.748611
-199.38064,308,524.768494
-176.489024,167,525.284697
-198.527235,215,526.000718
-162.828758,384,527.36081
-178.731319,318,528.452493
-214.193853,203,529.167082
-193.390898,259,530.0358
-194.409327,294,531.023851
-160.112835,134,531.447827
-214.512055,293,532.439129
-203.36242,227,533.352167
-186.545502,232,534.125513
-171.869709,159,534.640849
-218.810103,259,535.484572
-166.024851,127,535.867647
-159.222203,377,537.142439
-154.167597,153,537.611485
-197.115025,139,538.163706
-147.635735,114,538.486318
-221.296397,234,539.242157
-174.135009,156,539.782621
-158.387848,156,540.419709
-168.753737,151,540.958629
-231.673509,245,541.716332
-212.777613,267,542.598195
-173.970551,143,543.013308
-181.106922,168,543.509604
-223.459039,232,544.296786
-179.822082,156,544.782784
-168.199171,173,545.419901
-180.553673,168,545.940754
-168.199651,136,546.362288
-176.22335,340,547.520819
-235.296556,188,548.1468
-180.130834,309,549.286755
-158.732491,130,549.687422
-223.401219,211,550.326316
-162.888062,387,551.541549
-197.796336,285,552.491513
-212.719278,196,553.079779
-226.745099,220,553.750483
-186.72824,170,554.285219
-195.842321,171,554.773517
-206.260017,211,555.491883
-193.606058,195,556.125873
-211.674044,201,556.7109
-201.907869,236,557.447366
-205.090626,184,558.052976
-188.513026,167,558.618911
-220.119131,219,559.23274
-164.521236,304,560.233603
-205.162216,244,561.015914
-186.806634,240,561.852094
-183.341442,310,562.777654
-162.858044,317,563.837492
-203.620114,254,564.651844
-212.516767,278,565.518455
-206.854186,200,566.119848
-197.846139,204,566.812744
-163.845181,381,567.866685
-180.900871,223,568.441878
-182.521689,250,569.206086
-187.666721,180,569.784048
-150.24963,111,570.182535
-180.507428,274,571.032168
-171.088748,183,571.573913
-161.276575,171,572.145
-152.188736,109,572.48757
-165.383291,313,573.473015
-191.54668,247,574.246571
-161.422624,302,575.16375
-157.843348,290,576.153417
-178.541271,278,577.057208
-188.348916,126,577.500288
-195.21182,240,578.317729
-190.979739,253,579.080346
-141.846851,107,579.36463
-166.81174,263,580.171032
-177.373407,264,581.039404
-186.593122,204,581.675926
-221.481282,160,582.226665
-144.810007,303,583.283391
-157.035229,273,584.171205
-211.165389,217,584.902335
-213.157742,207,585.587762
-175.3268,128,585.983149
-211.501243,189,586.645433
-196.424419,165,587.177809
-189.464995,244,587.968573
-207.11788,174,588.580943
-162.183673,119,588.996917
-177.721569,136,589.497139
-161.869666,127,589.933089
-191.965985,241,590.691877
-181.371245,143,591.191524
-153.606419,115,591.548747
-177.251915,216,592.230167
-180.574343,173,592.727204
-150.9885,307,593.751157
-152.882631,278,594.651767
-182.94115,279,595.569355
-156.08551,114,595.92702
-162.925538,283,596.752543
-177.558461,265,597.676875
-165.226904,123,598.046304
-208.611676,224,598.807294
-178.141419,230,599.601773
-199.896967,166,600.129817
-202.235817,159,600.618662
-169.285327,270,601.591929
-220.530782,178,602.203111
-174.15163,131,602.644998
-181.043565,143,603.105773
-218.488466,207,603.730415
-166.180185,246,604.49262
-186.718319,210,605.181354
-193.546347,166,605.658299
-146.921835,317,606.692651
-175.5461,290,607.611591
-169.382274,275,608.496241
-191.168842,160,608.9829
-173.912575,174,609.566782
-172.529768,271,610.415763
-148.826965,138,610.943877
-171.821349,152,611.456909
-172.51563,263,612.367788
-178.543725,204,613.026916
-179.522779,243,613.838505
-176.390799,226,614.538988
-194.082988,245,615.365332
-205.894408,227,616.076461
-167.225035,259,616.981529
-223.103568,195,617.819039
-205.846293,216,618.553302
-187.23939,267,619.452552
-161.178849,134,619.876332
-187.190242,282,620.842753
-193.64231,181,621.381958
-166.153342,144,621.799836
-178.967443,145,622.263621
-165.538794,137,622.675929
-151.625344,121,623.072966
-171.395579,127,623.458838
-218.282462,196,624.178819
-187.294644,235,624.915458
-152.025869,121,625.282409
-163.988325,117,625.673895
-191.429912,180,626.194097
-221.583426,251,626.994372
-179.646294,140,627.441491
-164.363951,320,628.545685
-221.317279,195,629.132431
-209.106548,179,629.697003
-172.477586,281,630.633103
-203.243884,261,631.482129
-193.675895,145,631.914882
-178.167859,142,632.331776
-174.013862,133,632.750211
-185.401489,196,633.394541
-191.940255,160,633.899777
-135.237277,127,634.369531
-187.502373,139,634.798189
-180.878884,130,635.228971
-166.028967,363,636.482015
-178.838306,157,637.016964
-174.247317,288,637.971539
-197.718774,159,638.502173
-191.931495,189,639.182919
-203.990759,150,639.699849
-181.79543,128,640.141584
-182.187349,174,640.671319
-153.201639,117,641.07096
-202.12154,233,641.833002
-190.606022,256,642.7082
-198.772417,257,643.576456
-186.535633,221,644.362095
-166.473827,288,645.313224
-182.475459,119,645.722544
-195.918228,265,646.615148
-200.90847,243,647.424175
-189.860093,180,647.975477
-171.57703,182,648.612169
-178.951526,247,649.428655
-159.83484,124,649.843335
-214.21577,221,650.539328
-178.021491,115,650.948607
-198.693265,194,651.612494
-182.305202,129,652.044787
-184.222488,301,652.995831
-162.336113,321,654.063006
-150.015942,123,654.41454
-157.592213,321,655.388841
-151.538188,347,656.509308
-201.255835,156,656.959264
-192.885908,253,657.723694
-181.561339,294,658.620654
-182.641991,305,659.57903
-187.211998,296,660.495468
-174.099837,166,660.981091
-194.753883,220,661.661639
-201.888484,205,662.313769
-217.527366,207,662.919504
-200.638655,173,663.49917
-171.577049,133,663.914199
-186.276599,275,664.727512
-205.713891,228,665.479952
-192.298908,146,665.943259
-173.536728,298,666.97434
-173.538072,255,667.76418
-173.36985,226,668.460882
-200.297612,177,668.977391
-163.554144,268,669.786574
-195.560427,257,670.562147
-184.076069,160,671.081963
-169.213449,271,671.953206
-183.877684,142,672.377528
-159.897941,351,673.447958
-211.30339,228,674.131697
-206.523864,229,674.82351
-208.575888,235,675.625057
-172.826406,111,675.992562
-150.462369,289,676.867323
-174.197377,241,677.612494
-197.766851,206,678.26475
-156.843995,299,679.201419
-218.961974,189,679.726324
-163.62989,192,680.350095
-154.699173,120,680.744518
-174.973791,275,681.597092
-181.120119,161,682.104839
-151.644701,135,682.48807
-175.670961,173,683.062963
-186.085764,255,683.880167
-190.337481,186,684.40666
-187.910662,178,685.070493
-183.469628,216,685.737327
-173.526222,270,686.633256
-199.910388,271,687.492383
-204.506578,215,688.148305
-160.803067,133,688.54356
-164.875288,131,688.958199
-186.817852,239,689.668567
-178.639532,138,690.111649
-175.556773,272,690.937774
-160.52085,118,691.355346
-196.41519,228,692.103188
-215.848668,182,692.714928
-154.096153,286,693.814853
-175.895145,206,694.486272
-183.53381,126,694.91559
-202.334594,159,695.43183
-193.860738,200,696.231621
-176.56562,158,696.815432
-175.058807,251,697.682243
-180.388135,246,698.59826
-148.086278,118,698.998033
-178.848919,149,699.482132
-171.598628,157,700.031582
-184.689874,250,700.865049
-177.736785,225,701.698378
-204.767027,166,702.275552
-158.479978,289,703.246111
-152.472682,111,703.613327
-177.150929,263,704.479524
-204.192279,197,705.089244
-200.53192,184,705.715114
-163.355897,128,706.138404
-152.63226,283,707.029472
-176.379921,250,707.795094
-191.023504,171,708.344157
-154.263104,140,708.808802
-174.820006,136,709.227877
-172.545161,121,709.615754
-188.383345,253,710.404529
-174.62415,117,710.777405
-175.515516,117,711.159231
-164.889101,251,711.940533
-191.025581,266,712.739583
-207.998015,188,713.339849
-180.921527,118,713.653219
-199.352543,217,714.372875
-165.442604,277,715.301848
-158.775517,124,715.673932
-183.85312,130,716.123453
-194.122136,152,716.609852
-167.834786,257,717.417315
-181.036475,149,717.945552
-188.9278,251,718.746124
-164.140934,123,719.136096
-160.486212,320,720.108188
-206.87521,233,720.844918
-202.736829,165,721.347016
-164.083793,98,721.699619
-185.220556,262,722.524816
-196.02062,259,723.277446
-162.078022,296,724.188506
-177.822067,256,724.993923
-242.387213,185,725.644486
-171.954456,290,726.584496
-229.851425,167,727.146703
-161.981334,114,727.487731
-213.433333,150,727.933439
-177.236012,113,728.292403
-182.756719,128,728.708618
-189.70738,237,729.47164
-164.044535,304,730.45611
-191.671031,274,731.400474
-156.971815,300,732.292527
-169.150813,265,733.118426
-205.86787,168,733.656129
-178.896452,276,734.594052
-183.514319,278,735.458765
-231.369355,204,736.080894
-226.548232,186,736.426773
-184.533222,146,736.695945
-218.918663,188,737.000872
-176.424124,120,737.201789
-217.250184,207,737.545825
-192.384105,133,737.77855
-200.494547,154,738.04279
-181.524558,297,738.564552
-167.061705,308,739.113711
-199.194208,170,739.37722
-213.659829,233,739.779954
-180.274861,286,740.319976
-208.146698,211,741.049721
-195.169917,155,741.531491
-195.215378,229,742.271549
-165.151569,115,742.642761
-206.410033,201,743.245994
-212.959147,164,743.832368
-191.545613,258,744.704082
-183.673904,244,745.534321
-190.026887,204,746.143054
-193.225408,265,747.073945
-206.70571,207,747.768979
-201.62028,210,748.446401
-217.982495,212,749.152429
-192.07003,254,749.963378
-202.819924,158,750.493858
-188.002823,131,750.92565
-170.79188,282,751.895513
-196.768934,149,752.392499
-176.582248,175,752.937992
-184.204536,256,753.772006
-184.815059,134,754.190979
-195.326816,226,754.988103
-225.271724,202,755.668394
-205.839853,204,756.275721
-167.268721,318,757.362576
-222.875303,174,757.904842
-220.88974,188,758.471666
-178.175383,117,758.862041
-181.905174,153,759.396158
-192.19964,131,759.843927
-193.197793,134,760.330311
-172.260022,245,761.115445
-173.458844,159,761.590077
-185.116529,217,762.059822
-208.272182,159,762.34634
-176.087338,261,762.778654
-172.956098,263,763.214095
-150.230224,122,763.420022
-167.936615,107,763.603355
-173.812902,100,763.751359
-161.676804,96,763.909145
-156.023159,292,764.395911
-171.786955,227,764.791263
-187.576922,253,765.209885
-225.88721,161,765.490473
-217.174085,155,765.763025
-154.698616,283,766.229067
-170.760144,188,766.524815
-180.199457,98,766.693621
-222.442041,187,767.023769
-163.574672,240,767.410693
-176.913438,245,767.806395
-178.885414,276,768.261058
-161.479163,280,768.752389
-191.562978,213,769.074843
-186.775492,137,769.310953
-208.136,174,769.61283
-197.063881,138,769.848226
-156.56386,258,770.262886
-210.270345,156,770.526443
-218.794052,177,770.806532
-179.888277,138,771.06293
-179.684638,258,771.482823
-187.193353,109,771.641346
-219.699277,190,771.978422
-202.956044,174,772.257812
-189.130195,149,772.495724
-176.419599,117,772.692253
-174.051556,127,772.910468
-158.760135,302,773.423794
-198.943688,183,773.710591
-193.679293,161,773.973872
-168.257345,291,774.467397
-164.453917,122,774.677925
-176.662001,116,774.867643
-192.888884,157,775.130398
-202.024944,214,775.468219
-194.827829,221,775.845429
-183.149174,149,776.075391
-196.695335,136,776.307216
-164.285101,125,776.50742
-212.799022,160,776.795482
-199.14293,163,777.060429
-190.898312,162,777.309249
-164.635215,175,777.605811
-187.745804,191,777.928632
-156.626917,100,778.095393
-187.403461,129,778.311261
-175.394394,219,778.672134
-185.894958,145,778.943647
-182.68996,141,779.185366
-179.533625,142,779.411923
-187.722066,141,779.660906
-155.414346,119,779.861894
-171.199351,220,780.252935
-184.959879,150,780.506875
-164.385263,131,780.72851
-158.434902,246,781.134161
-173.952928,108,781.334645
-172.706725,144,781.577839
-210.208908,173,781.856616
-178.287678,141,782.092524
-174.636613,140,782.332182
-175.137768,149,782.575802
-143.621059,310,783.111182
-184.717618,225,783.497821
-150.143307,110,783.660211
-146.517299,117,783.865526
-183.26838,196,784.208088
-181.388417,160,784.459368
-164.524625,150,784.70992
-169.501669,260,785.138669
-155.595121,108,785.328084
-178.497852,201,785.683208
-163.115523,242,786.091458
-168.521845,176,786.411649
-172.011253,146,786.658461
-183.466729,238,787.060064
-185.300778,157,787.329185
-179.844245,228,787.725701
-177.381214,222,788.135856
-216.405081,181,788.426335
-192.016962,128,788.65755
-168.989693,128,788.877764
-186.168326,175,789.185796
-170.529092,244,789.574112
-169.672294,147,789.84625
-170.739164,210,790.190661
-143.62292,295,790.706953
-192.708184,245,791.092148
-161.869915,126,791.30464
-168.307191,108,791.50345
-193.723071,250,791.926079
-168.336975,288,792.410065
-177.528539,126,792.62684
-144.100732,317,793.161109
-180.071027,191,793.470319
-179.83931,141,793.729732
-169.001425,245,794.123358
-196.030815,176,794.455364
-152.768659,109,794.640338
-212.431371,204,794.958952
-200.579625,215,795.328641
-212.390013,169,795.60726
-169.207845,122,795.811919
-161.936128,292,796.315757
-148.238267,330,796.876134
-154.965173,113,797.076087
-191.831126,136,797.299283
-192.016787,225,797.69456
-170.662651,132,797.920529
-181.971373,137,798.143896
-209.98632,209,798.478071
-217.070821,183,798.801834
-163.456831,271,799.258698
-170.539227,205,799.617513
-204.080283,162,799.877772
-179.726439,148,800.126199
-216.636965,170,800.40964
-159.840115,165,800.710604
-180.485124,241,801.111077
-153.736839,101,801.256223
-159.368352,104,801.442029
-185.424583,203,801.794324
-167.633517,330,802.343515
-158.352349,329,802.911574
-178.887225,263,803.358026
-153.406779,305,803.860322
-219.632725,173,804.167873
-195.068591,187,804.459248
-168.70267,109,804.643264
-175.628338,318,805.170909
-160.171105,107,805.356366
-147.197626,104,805.525405
-178.185182,140,805.756617
-174.100844,311,806.300318
-152.223367,316,806.811923
-159.292157,108,806.992279
-185.058849,196,807.340446
-166.483991,248,807.737272
-171.319112,116,807.924668
-167.180782,137,808.155769
-174.039342,163,808.460079
-162.539007,108,808.644416
