#{"t_start": 1768663490.5023088, "env_id": "LunarLander-v3"}
r,l,t
-160.789455,668,1024.915373
-203.544038,110,1025.134864
-160.767717,467,1026.155843
-87.566424,179,1026.501728
34.197485,1000,1028.45447
-91.572787,516,1029.484964
-171.69377,653,1030.799895
-99.572936,281,1031.347814
-138.98401,828,1033.021299
-186.224851,87,1033.16488
-220.989629,90,1033.350915
-229.377532,961,1035.27181
-112.674162,311,1035.852188
-110.023721,358,1036.587825
-116.211797,238,1037.067993
-108.699651,297,1037.667795
-98.522815,212,1038.071128
-138.222038,520,1039.087351
-123.956818,256,1039.58716
-230.966787,94,1039.790234
-240.928365,94,1039.948926
-119.675687,242,1040.450647
-208.80482,925,1042.282217
-94.793003,1000,1044.233272
-81.889002,1000,1046.235644
-79.405994,273,1046.749998
-94.994888,1000,1048.735705
-58.525907,1000,1050.687611
-132.376286,467,1051.596523
-220.868313,99,1051.783711
-121.08916,308,1052.415425
-162.218506,593,1053.615947
-232.345188,94,1053.802616
-190.223084,692,1055.147503
-84.121635,203,1055.541384
-76.711573,1000,1057.470659
-97.775139,1000,1059.462013
-33.413682,1000,1061.413248
-169.561948,555,1062.504484
-92.604075,323,1063.216198
-212.900981,89,1063.43334
-217.585263,107,1063.670667
-132.301193,598,1064.912526
-241.467508,77,1065.083063
-74.826611,227,1065.585973
-201.854018,173,1065.921844
-228.662782,96,1066.122067
-217.934343,646,1067.368707
-209.339959,156,1067.665743
-73.759837,1000,1069.584577
-224.412114,96,1069.770538
-232.41055,92,1069.965388
-210.358564,115,1070.164721
-168.597263,286,1070.749418
-214.697293,109,1070.9463
-213.825534,128,1071.197145
-239.658847,87,1071.375859
-223.885895,439,1072.262846
-88.580759,206,1072.632604
-226.608564,109,1072.850889
-236.803041,86,1073.038051
-105.201263,1000,1075.077255
-81.259223,1000,1077.063443
-66.838743,1000,1079.01632
-179.876814,134,1079.289429
-226.490155,114,1079.516213
-237.735676,96,1079.719244
-231.364029,87,1079.903192
-214.206599,104,1080.080597
-132.808376,490,1081.049769
-216.039358,104,1081.283853
-216.502291,114,1081.519212
-222.61465,115,1081.737917
-104.234541,1000,1083.704834
-208.616861,106,1083.896877
-167.57927,177,1084.286121
-171.966474,214,1084.678913
-212.545237,120,1084.913194
-231.133727,115,1085.147863
-85.668171,148,1085.445037
-178.328599,163,1085.770505
-227.246034,110,1086.000069
-108.444925,1000,1087.930015
-192.256426,148,1088.258042
-91.776059,246,1088.727822
-50.429018,1000,1090.698869
-108.352798,1000,1092.617613
-204.029407,138,1092.885318
-206.542327,92,1093.05312
-201.914833,132,1093.31934
-70.322828,1000,1095.23717
-106.200079,1000,1097.231353
-122.257513,409,1098.119935
-139.201238,1000,1100.089034
-205.126155,124,1100.336903
-165.673708,182,1100.652646
-67.564508,1000,1102.588295
-72.809884,1000,1104.533974
-231.500152,92,1104.664476
-231.165035,86,1104.90229
-78.646227,1000,1106.835698
-117.291637,1000,1108.795678
-213.710656,113,1108.978249
-173.201193,202,1109.383484
-85.804239,205,1109.835935
-186.389758,149,1110.119041
-175.458402,851,1111.795692
-120.273138,565,1112.884804
-153.325932,174,1113.197559
-180.755643,155,1113.49506
-231.100663,90,1113.681047
-78.19304,200,1114.102913
-74.407656,212,1114.479945
-224.789795,101,1114.682009
-108.064801,359,1115.383206
-177.302894,148,1115.698116
-74.10388,219,1116.151587
-110.517269,1000,1118.079041
-65.714208,225,1118.496221
-101.79869,1000,1120.380875
-134.222425,1000,1122.298622
-98.117383,1000,1124.183625
-122.870269,298,1124.764642
-206.099434,88,1124.950318
-227.397892,90,1125.137268
-56.276063,162,1125.452804
-148.63132,264,1125.951106
-179.139278,134,1126.217442
-178.185068,964,1128.094196
-166.983126,135,1128.404036
-235.540949,81,1128.547268
96.498151,713,1129.968281
-172.335517,144,1130.25093
-185.257373,120,1130.485156
-161.833756,162,1130.799419
-85.81946,256,1131.282247
-169.527553,128,1131.549329
-98.230295,213,1131.985705
-84.89948,212,1132.410999
-68.518423,1000,1134.452744
-177.086098,162,1134.776145
-186.218881,105,1134.980024
-188.958414,106,1135.18188
-98.473214,272,1135.730662
-213.506569,101,1135.93209
-163.548607,291,1136.530396
-197.241656,122,1136.780476
-227.7615,102,1136.982442
-146.722432,1000,1138.951516
-130.669395,610,1140.151716
-223.544679,88,1140.31187
-180.929192,116,1140.548162
-97.496555,360,1141.28222
-183.691395,116,1141.517053
-200.436983,526,1142.58086
-209.422517,92,1142.771299
-230.831131,84,1142.912449
-151.063341,197,1143.299718
-113.83607,1000,1145.284226
-97.577249,1000,1147.260523
-171.078849,141,1147.554922
-56.512268,231,1147.960958
-71.841838,291,1148.568607
-159.571348,244,1149.054683
-208.005974,97,1149.213967
-186.743691,115,1149.428884
-221.899623,86,1149.599753
-89.142864,276,1150.145872
-190.556055,124,1150.384933
-68.45649,231,1150.849651
-55.340845,1000,1152.788798
-121.107577,579,1153.846676
-69.805426,195,1154.268056
-156.611959,153,1154.549639
-198.618206,108,1154.768102
-191.839241,124,1155.03407
-21.931224,1000,1156.999675
-100.692248,261,1157.499496
-216.955196,88,1157.645643
-201.775591,92,1157.831153
-61.402004,244,1158.315147
-135.198889,192,1158.676247
-219.783841,87,1158.864028
-91.492034,419,1159.81373
-210.101923,88,1159.997305
-221.395837,91,1160.24768
-203.063685,112,1160.518478
-66.938021,1000,1162.755943
-153.353196,145,1163.077382
-151.240218,129,1163.371537
-141.824714,169,1163.698555
-60.405698,277,1164.230429
-193.062801,121,1164.464729
-86.326625,334,1165.127107
-191.750915,141,1165.401331
-221.795962,96,1165.602292
-45.163668,1000,1167.61761
-179.986882,106,1167.829654
-80.127384,243,1168.319217
-195.694573,93,1168.50041
-155.911848,206,1168.877736
-183.417871,95,1169.084194
-182.093798,116,1169.3208
-222.357792,88,1169.501162
-228.38685,82,1169.6287
-181.536153,863,1171.345641
-69.701113,328,1172.012038
-112.940574,364,1172.706725
-56.812326,1000,1174.611534
-100.29771,1000,1176.563005
-102.500997,471,1177.500084
-50.021642,1000,1179.430982
89.095237,885,1181.122702
-176.105633,146,1181.418004
-159.437959,155,1181.698985
-118.591322,1000,1183.667988
-76.993664,259,1184.252486
-203.350621,97,1184.451997
-157.31752,134,1184.73659
-173.773733,121,1184.968108
3.155688,1000,1186.961651
-71.466771,1000,1188.979473
-206.409059,106,1189.180894
-202.35812,98,1189.400438
-74.49213,1000,1191.383864
-178.057738,113,1191.577906
-90.518555,1000,1193.565461
-169.391773,145,1193.843038
-122.695029,600,1195.029886
-64.145936,302,1195.611277
-100.088089,195,1195.998661
-55.8169,1000,1197.983158
-60.224615,221,1198.408591
-169.574246,139,1198.701041
-80.791758,311,1199.281729
-88.152401,538,1200.426586
-140.878436,1000,1202.61428
-68.220774,1000,1204.649289
-117.166043,549,1205.72877
-202.142187,96,1205.932845
-188.202882,869,1207.71507
-207.148976,105,1207.891444
-230.543103,82,1208.071267
-202.518702,125,1208.296887
-81.481046,1000,1210.265048
-219.270698,89,1210.468402
-192.850766,104,1210.643255
-189.182045,108,1210.876747
-108.156003,252,1211.376396
-55.638923,231,1211.830275
-201.87089,100,1212.049252
-68.996382,192,1212.410166
-85.185104,314,1213.033319
-107.317328,575,1214.139882
-227.587586,86,1214.314348
-204.307784,112,1214.549597
-239.155774,749,1216.065784
-175.119727,671,1217.413591
-162.118396,885,1219.165435
-121.593201,185,1219.513958
-142.328449,152,1219.814346
-87.618591,427,1220.682129
-74.289318,449,1221.553514
-195.368084,102,1221.762326
-225.612483,88,1221.949524
-166.347998,155,1222.231378
-144.617096,157,1222.544553
-201.641167,110,1222.761826
-147.670434,215,1223.182911
-218.667584,85,1223.341961
-41.814144,261,1223.859235
-59.571477,172,1224.232508
-91.156155,1000,1226.302643
-70.040857,196,1226.677732
-103.692558,1000,1228.630764
-238.558667,86,1228.817564
-151.908471,177,1229.146434
-196.513679,111,1229.380662
-229.05923,85,1229.566851
-46.039851,1000,1231.561026
-187.577612,151,1231.890517
-189.463463,105,1232.061796
-63.311939,304,1232.6835
-180.403194,123,1232.932878
-38.366328,1000,1234.889606
-137.877363,210,1235.295591
-156.533513,164,1235.608385
-132.997656,1000,1237.594018
-147.000506,260,1238.109531
-186.693006,109,1238.34473
-140.896313,199,1238.760249
-175.286007,141,1239.017801
-77.797933,1000,1241.017192
-78.129412,1000,1242.975664
-186.742233,109,1243.194095
-99.55211,467,1244.146185
-48.539237,1000,1246.151645
-47.999367,178,1246.477332
-133.205399,233,1246.965708
-97.33027,346,1247.68252
-150.884403,185,1248.028519
-77.814952,179,1248.390516
-65.130235,195,1248.779418
-89.588668,1000,1251.014138
-223.593513,87,1251.172146
-197.01907,103,1251.373822
-212.003385,95,1251.561969
-73.082282,212,1251.997624
-212.510266,867,1253.791925
-47.92219,1000,1255.759032
-214.865403,100,1255.962368
-83.537618,300,1256.54197
-70.568609,242,1257.04101
-84.856649,1000,1259.060947
-131.579416,215,1259.503485
-43.578343,190,1259.876085
-93.165919,1000,1261.928691
-218.660007,93,1262.131335
-63.646997,393,1262.930018
-190.437639,126,1263.163882
-60.436558,199,1263.557404
-67.969765,189,1263.946587
-47.290028,330,1264.590363
-217.417787,809,1266.280704
-150.467755,133,1266.549014
-165.891998,1000,1268.534285
-71.354201,166,1268.871478
-27.041536,1000,1270.856075
-199.500212,868,1272.565338
-54.017061,1000,1274.525126
-249.026346,869,1276.249036
-94.157877,264,1276.776171
105.73688,730,1278.245172
-227.33992,84,1278.415396
-232.335998,79,1278.542618
98.143704,640,1279.859166
-193.467852,536,1280.957646
-139.802664,147,1281.238068
-89.492634,355,1281.957946
-122.789175,410,1282.755088
-88.602853,467,1283.691197
-214.630182,100,1283.912518
-65.751422,256,1284.427495
-148.250565,129,1284.679696
-203.544819,797,1286.243046
-153.51471,147,1286.524245
-78.018305,297,1287.13621
-204.404722,83,1287.275415
-63.439134,296,1287.897583
143.445932,436,1288.778185
-181.99753,142,1289.042604
141.290752,631,1290.278288
-230.881478,82,1290.461959
53.632518,1000,1292.423743
55.53863,1000,1294.40786
-197.007149,115,1294.641664
60.848277,673,1295.957202
-96.603822,233,1296.425105
-61.839682,211,1296.861212
-189.529157,103,1297.075406
-166.846232,139,1297.329584
142.273987,541,1298.42623
-90.248081,685,1299.805758
-97.037817,311,1300.445834
-197.714812,484,1301.433512
-103.454502,328,1302.070021
-159.004365,131,1302.294924
-187.358726,133,1302.574667
-169.592401,126,1302.826728
-215.889707,102,1303.011278
-178.569844,139,1303.293006
-179.739379,131,1303.557969
-110.757128,306,1304.13986
-209.35938,105,1304.340252
-64.591857,207,1304.777671
-86.659545,238,1305.312754
-68.660497,163,1305.66004
-165.943736,541,1306.740758
-61.213814,195,1307.129566
-151.97963,501,1308.144534
-88.174228,356,1308.860809
-121.61068,555,1309.929303
91.301262,707,1311.356599
-223.873776,95,1311.628197
-153.317469,472,1312.68882
114.174965,440,1313.609139
-81.419572,1000,1315.777128
-183.743855,120,1316.01042
-82.295777,257,1316.51022
-151.429196,239,1317.030008
-213.566343,103,1317.239398
-72.504502,170,1317.544005
115.355823,568,1318.786286
-92.092632,1000,1320.926142
-210.111443,96,1321.141726
71.505176,674,1322.590474
-106.735078,520,1323.656432
-48.902774,1000,1325.675851
-204.404674,102,1325.87708
-56.12874,232,1326.34537
-153.862006,145,1326.627426
-69.16377,234,1327.105628
-56.237844,1000,1329.06294
-86.035659,1000,1331.021498
-63.258465,169,1331.376331
-222.940329,99,1331.559266
-78.536525,322,1332.210922
-196.71911,113,1332.428431
-220.425421,85,1332.587625
-87.143598,1000,1334.605788
-69.510407,228,1335.059243
-62.11078,1000,1336.993671
-59.997652,1000,1338.921952
-162.441726,152,1339.194221
-57.184855,182,1339.546815
-193.538762,112,1339.773413
-61.141254,214,1340.161484
-52.863571,195,1340.506454
-106.51387,241,1340.990045
-135.59383,487,1341.926269
-195.665819,120,1342.159405
-84.864602,306,1342.755111
-19.548981,1000,1344.723064
-129.374915,556,1345.816729
-192.631819,704,1347.192777
-195.147287,116,1347.410719
-176.245339,131,1347.675815
-174.812003,130,1347.926516
-41.495484,270,1348.491413
-204.895391,98,1348.694962
-67.177747,162,1349.007019
-96.621303,335,1349.712912
-149.745701,152,1350.027078
-59.454977,262,1350.559057
-51.576475,218,1351.004984
-100.088652,356,1351.687726
42.52565,1000,1353.655932
-59.932817,202,1354.042508
-172.176945,149,1354.341137
-232.056128,82,1354.521557
-7.556002,1000,1356.437843
-173.692653,147,1356.746275
-89.088342,264,1357.26003
-172.210803,131,1357.541249
-98.458462,347,1358.237552
161.261512,676,1359.625345
-102.958782,363,1360.295883
-208.223935,96,1360.455961
-205.479891,96,1360.657815
-200.698319,97,1360.861434
-122.415537,186,1361.223354
-233.292639,83,1361.382796
-205.181448,90,1361.551379
-79.331989,327,1362.157363
-82.232367,289,1362.73993
-62.291269,204,1363.140988
-132.979578,702,1364.552449
-203.138196,105,1364.770754
-43.067748,200,1365.232768
-202.207813,89,1365.410817
-200.42911,116,1365.604567
-128.998843,329,1366.259103
-100.550605,225,1366.71125
41.620315,1000,1368.706801
-153.352695,104,1368.87099
-218.784797,93,1369.041107
-159.86609,558,1370.161662
114.507889,1000,1372.089203
-196.426396,113,1372.322145
59.110517,1000,1374.30879
-208.551907,92,1374.494847
-73.085117,329,1375.169729
-80.156357,182,1375.57691
-224.532496,81,1375.720289
-50.843495,365,1376.489105
-71.969139,237,1376.974365
145.88837,1000,1378.993991
-185.997767,113,1379.214727
-147.93053,179,1379.541094
168.646258,374,1380.323691
-120.911042,585,1381.528092
-200.357162,114,1381.74449
-36.389969,190,1382.140496
-82.521132,159,1382.455998
-85.8874,246,1382.973113
-113.650888,457,1383.86075
53.448948,517,1384.944168
-234.947233,81,1385.090369
-166.104504,146,1385.384598
-156.603168,633,1386.711395
-190.528759,897,1388.460973
-176.286682,146,1388.767353
-83.150638,339,1389.431654
-219.878982,100,1389.655372
-168.804677,161,1389.936843
-194.505509,106,1390.155395
-65.754479,209,1390.544557
-197.054648,101,1390.76764
-67.538615,227,1391.187891
-136.57789,303,1391.810363
-167.55344,141,1392.108988
-186.548205,125,1392.347381
-212.802944,85,1392.50227
-167.838061,189,1392.875301
-79.814322,246,1393.34227
-185.853995,129,1393.600991
-201.039955,598,1394.817118
-173.788155,544,1395.876904
63.337828,689,1397.247005
-231.557911,88,1397.42674
-209.356901,111,1397.642725
-73.725487,146,1397.925676
-196.981153,128,1398.191682
-58.201116,179,1398.520921
-161.971719,446,1399.426396
232.404407,671,1400.856338
-100.722752,1000,1402.960383
-146.937904,905,1404.825202
-74.328407,234,1405.309559
-114.650057,300,1405.891203
-86.172077,284,1406.439748
-54.567916,188,1406.827464
-213.193743,109,1407.065733
-69.041742,1000,1408.984428
-218.587434,96,1409.188253
-197.246602,103,1409.406626
-181.213667,497,1410.375433
-181.222268,792,1411.988015
-182.278322,115,1412.226001
-191.753643,139,1412.50699
-51.913238,200,1412.941919
-219.032796,98,1413.118395
-211.150472,102,1413.321753
-193.119023,132,1413.571723
-205.127034,88,1413.741828
-162.356244,496,1414.710037
-195.642634,93,1414.868841
-212.01104,124,1415.118722
-106.243504,1000,1417.104574
-177.974912,192,1417.492953
-199.763298,108,1417.709444
-187.278604,112,1417.903684
-65.136721,1000,1419.886435
-191.992997,141,1420.152979
-207.27273,105,1420.371137
-186.610683,156,1420.653475
-203.049751,111,1420.894779
-212.632185,92,1421.092122
-206.674993,119,1421.330581
90.020051,813,1422.919876
-193.75723,124,1423.15453
-189.396417,153,1423.454927
-201.929049,98,1423.654303
91.382839,601,1424.842276
-171.312707,186,1425.218437
-225.030692,91,1425.403661
195.147678,770,1427.021534
-185.898078,149,1427.307957
-109.991886,304,1427.925622
-207.008123,97,1428.109525
-150.920423,149,1428.430788
-223.833272,90,1428.586928
-87.936988,291,1429.192989
-213.016362,108,1429.385463
-143.398726,604,1430.604679
-191.401303,93,1430.791861
-59.965599,468,1431.734484
-189.635548,100,1431.951514
-65.43864,360,1432.623083
-205.19287,141,1432.920743
-77.06166,139,1433.202219
75.202118,636,1434.470295
-104.899018,500,1435.504338
-198.720098,118,1435.740096
-98.663009,195,1436.165854
-90.946573,267,1436.700436
-63.776392,170,1437.040055
-218.22269,91,1437.226499
-233.447756,83,1437.370831
-80.132339,238,1437.852904
-115.13575,393,1438.603273
-144.595737,343,1439.306808
-85.826985,265,1439.828326
-216.104645,118,1440.073229
-213.966374,123,1440.322345
-231.376993,106,1440.529223
-81.400087,246,1441.025776
-69.807068,188,1441.371928
-134.762278,420,1442.202261
-246.107711,97,1442.405265
-223.190186,97,1442.606826
-208.631486,107,1442.809333
-85.529366,251,1443.309165
-215.929394,103,1443.529621
-211.080684,114,1443.733599
-57.314531,188,1444.107488
-83.233829,551,1445.237021
-196.038332,136,1445.486205
-223.805796,101,1445.691402
-247.643293,82,1445.869864
-219.163541,91,1446.038343
-105.148268,344,1446.720692
-213.188627,97,1446.92415
-90.192427,322,1447.568953
-238.519155,83,1447.741329
-217.541682,97,1447.956813
-229.238229,93,1448.142966
-218.106622,114,1448.362366
-190.116262,122,1448.602352
-79.940924,251,1449.101674
-76.224441,374,1449.8455
-111.215792,645,1451.152695
-210.826221,104,1451.370844
-229.064908,137,1451.638293
-241.73318,78,1451.807396
-138.789544,268,1452.3573
-94.14429,270,1452.890652
-199.096961,130,1453.15571
-225.235671,84,1453.326134
-229.532714,105,1453.515507
-222.946484,102,1453.718892
-192.127232,136,1453.969583
-155.78985,315,1454.591969
94.920041,615,1455.84727
-194.597604,139,1456.130788
-92.569697,155,1456.430618
-229.646193,106,1456.654231
-75.551366,163,1456.971461
-228.378584,109,1457.191613
-178.074199,158,1457.504741
-192.19355,364,1458.262701
-60.298954,194,1458.65265
121.250797,588,1459.839172
-224.022997,105,1460.078649
-233.578272,123,1460.340899
-227.293176,80,1460.48401
126.553964,360,1461.203709
-236.835517,81,1461.368975
-174.234949,156,1461.669697
-233.740212,83,1461.845062
-207.206322,108,1462.077592
-93.650703,412,1462.891339
-61.283594,208,1463.299358
-220.810069,642,1464.566263
-194.501683,158,1464.883591
151.767608,449,1465.753613
-191.362982,610,1467.080008
-214.948322,186,1467.450861
-255.847459,935,1469.341551
-189.335253,487,1470.328162
-78.72279,371,1471.034696
-90.542106,603,1472.269954
-188.786877,157,1472.568909
-248.795498,90,1472.753903
-192.401409,129,1473.005203
-168.067104,188,1473.391643
-242.815503,99,1473.568749
-246.539271,97,1473.770652
-234.398995,105,1473.973925
-229.975013,139,1474.23857
-58.651536,166,1474.569032
-71.384975,152,1474.868105
-237.823441,108,1475.092985
-67.26345,201,1475.494128
-242.28981,82,1475.67257
-65.742623,151,1475.968302
-180.524603,246,1476.468954
-233.396305,101,1476.649914
-88.419558,183,1477.024801
-233.396196,119,1477.277553
-231.116748,106,1477.505365
-217.559203,122,1477.741451
-230.054666,86,1477.886966
-228.840571,111,1478.120248
-213.098805,422,1478.935554
-181.991054,173,1479.312045
-228.163366,102,1479.523646
-246.594083,101,1479.701418
-182.712658,254,1480.204636
-195.028217,247,1480.705268
-217.654554,147,1480.983885
-226.616685,110,1481.217514
-179.876623,494,1482.209005
-199.79849,331,1482.855605
-207.824103,113,1483.074671
-169.447132,282,1483.625039
-167.381455,296,1484.220273
-72.818507,165,1484.534209
-158.511305,240,1485.018864
-83.774011,164,1485.358082
-240.612201,102,1485.559154
-71.15177,141,1485.849196
-206.68828,135,1486.116392
-235.98314,94,1486.319041
-220.861377,133,1486.568899
-230.369748,106,1486.786797
-215.391239,104,1486.989095
-228.024761,107,1487.22458
-66.307022,139,1487.492891
-198.751781,145,1487.772405
-235.410828,95,1487.98303
-124.463476,397,1488.795056
-50.416082,231,1489.241098
-242.053196,97,1489.422777
-67.838845,153,1489.757792
-223.677582,123,1490.008075
-176.516974,270,1490.554187
-231.032423,113,1490.77466
-171.327409,271,1491.328111
-229.060626,119,1491.557992
-43.865478,232,1491.984549
-227.025134,106,1492.218903
-237.221676,141,1492.486211
-239.841358,94,1492.680068
-227.560969,747,1494.145664
-85.454751,306,1494.751394
-126.718156,263,1495.284568
-198.16441,146,1495.551996
-223.392243,95,1495.736738
-207.648388,145,1496.018343
-191.668858,134,1496.30982
-222.568625,123,1496.536529
-232.529894,102,1496.738818
-189.548352,389,1497.519972
-244.478459,84,1497.689751
-243.47465,88,1497.875008
-223.08616,131,1498.139845
-62.545633,221,1498.538795
-214.841985,173,1498.897477
-80.06624,166,1499.221593
-49.986416,259,1499.722508
-233.774647,95,1499.929394
-213.827673,119,1500.174602
-212.922996,144,1500.442549
-68.318953,181,1500.786179
-60.212655,156,1501.083526
-240.874708,103,1501.302194
-238.409901,93,1501.489594
-220.197666,137,1501.761663
-167.735653,180,1502.149874
-248.283435,82,1502.320221
-227.383741,136,1502.586198
-242.112606,78,1502.753091
-191.948562,216,1503.16577
-154.191213,324,1503.822597
-186.880806,154,1504.144106
-235.320888,89,1504.322808
-219.961544,124,1504.574117
-227.583111,118,1504.821195
-246.616115,86,1504.96764
-96.123145,169,1505.340435
-80.016401,155,1505.638723
-239.96625,118,1505.888881
-213.521751,131,1506.155899
-244.319653,94,1506.395489
-85.960476,303,1507.003461
-247.468141,88,1507.196685
-235.038231,106,1507.384033
166.318189,628,1508.649452
-204.10339,134,1508.915465
-226.219088,122,1509.159141
-216.970744,128,1509.400716
107.237159,559,1510.540535
-222.289905,105,1510.762794
-220.712123,139,1511.039733
-56.426287,236,1511.48199
-103.451799,234,1511.949531
-244.495378,79,1512.137953
-50.647767,178,1512.48414
-243.248388,82,1512.670418
-133.484825,553,1513.801462
-222.711942,94,1513.986427
-234.322355,101,1514.206191
-226.759558,105,1514.423043
-236.993049,91,1514.58331
-99.037981,204,1514.988322
-222.681833,88,1515.187975
-237.848859,114,1515.416748
-229.457636,94,1515.573442
-151.43961,369,1516.319295
-201.309664,147,1516.601426
-240.655545,82,1516.787999
-79.627972,196,1517.164772
-253.468234,80,1517.320381
-214.750899,137,1517.586549
-244.823603,95,1517.786564
-71.564402,214,1518.226679
-215.251618,99,1518.399547
-70.221166,195,1518.787952
-69.375085,239,1519.271601
-180.250874,340,1519.932977
-189.590532,184,1520.323025
-105.168403,358,1521.06889
-186.580125,123,1521.30671
-237.87106,91,1521.45731
-205.74616,142,1521.731972
-251.551744,82,1521.886091
-103.508649,367,1522.588245
-69.491326,166,1522.917018
-222.115599,107,1523.120676
69.37025,766,1524.670112
-78.448522,176,1525.036441
-72.280867,365,1525.791955
-64.873516,234,1526.268133
-244.910721,91,1526.455577
-235.294501,106,1526.682464
-89.835732,218,1527.108107
44.226883,1000,1529.099593
-248.241104,85,1529.272092
-208.271684,114,1529.51557
56.136704,738,1530.90062
-98.746433,346,1531.602143
-229.423868,92,1531.788642
-212.005316,121,1532.038088
-74.721888,407,1532.887054
-164.064404,629,1534.138559
-212.736842,108,1534.372939
-74.105569,164,1534.692236
-247.800933,80,1534.867293
-247.494725,80,1535.006885
-78.866473,222,1535.453963
-84.85889,351,1536.139243
-243.904185,80,1536.28201
-197.174795,158,1536.609743
-115.493933,235,1537.048123
-166.808045,148,1537.356524
-87.326958,256,1537.854
-228.505445,100,1538.019742
-120.827288,328,1538.68726
-240.707344,79,1538.856359
-208.241764,110,1539.080394
-69.603042,162,1539.422744
-116.966468,316,1540.018259
-223.349018,104,1540.22058
-233.765029,92,1540.436552
-229.948162,125,1540.686033
-233.443352,81,1540.818063
-205.048553,136,1541.082726
-217.668339,104,1541.301035
-90.137656,156,1541.599292
-231.824989,83,1541.78586
-72.627317,172,1542.119025
-110.476661,210,1542.569057
-174.824797,125,1542.803667
-212.058504,93,1543.001037
-72.673738,168,1543.320662
-183.678002,125,1543.551941
-98.773523,245,1544.069602
-207.285624,122,1544.325267
-215.190418,81,1544.485465
155.955888,391,1545.26561
-240.812361,86,1545.414506
138.277209,388,1546.232769
-200.764729,120,1546.467382
-88.815902,145,1546.816465
-222.023222,89,1546.98619
-96.449168,257,1547.50199
-217.579119,117,1547.728714
-55.114372,210,1548.164079
-117.228483,295,1548.730725
-187.845427,114,1548.955402
-234.702238,88,1549.098151
-81.777026,223,1549.5503
-85.829829,135,1549.815677
-230.049807,95,1550.034837
-183.805779,158,1550.398648
-217.704036,90,1550.603758
-90.551633,192,1551.031852
-71.357214,153,1551.404385
143.86778,476,1552.397774
-195.504565,163,1552.750539
-228.634087,93,1552.899645
-198.417358,115,1553.147677
-106.004471,319,1553.855943
-211.416953,124,1554.10528
-149.046575,178,1554.450851
-213.852609,108,1554.669693
-74.96381,167,1554.999143
-145.926259,259,1555.500066
-211.438696,97,1555.701662
-176.963722,320,1556.371359
-233.787265,87,1556.516813
-78.448617,193,1556.946898
-196.01545,124,1557.188812
-153.741123,196,1557.566238
-234.851381,90,1557.748358
-85.664902,175,1558.082889
-158.613766,172,1558.440437
-229.150524,101,1558.597763
-223.108682,84,1558.767943
-199.955755,118,1559.004466
-233.169216,84,1559.220051
-72.740626,236,1559.671975
-63.310327,225,1560.085046
-119.713441,309,1560.752915
-201.277821,153,1561.03688
-199.7846,90,1561.231959
-89.115572,317,1561.851743
-95.288357,160,1562.155702
-209.786225,122,1562.416255
-227.46408,110,1562.633841
-154.285776,210,1563.056343
-222.136083,86,1563.19772
-101.566772,227,1563.668293
-210.410331,107,1563.884109
-64.107693,165,1564.213615
-175.289277,194,1564.604022
-122.843764,310,1565.215029
-81.581615,168,1565.564106
-164.78766,454,1566.467497
-223.098876,86,1566.65434
-176.371715,185,1566.999951
-210.780058,143,1567.281493
-93.490991,293,1567.871721
-168.241773,137,1568.154404
-84.652575,159,1568.484144
-82.117871,257,1569.001438
-224.986241,92,1569.186266
-189.909547,163,1569.518869
-209.248034,136,1569.785036
-220.970205,104,1569.987903
-92.387105,150,1570.31843
-190.999904,123,1570.584654
-73.31229,174,1570.932282
-167.787712,439,1571.854068
-69.849138,210,1572.24796
-66.826153,274,1572.827573
-171.626902,198,1573.200817
-201.039114,81,1573.387612
-229.199863,109,1573.599602
-184.45831,144,1573.867296
-82.940587,259,1574.387454
-79.194119,174,1574.733812
-72.760863,296,1575.281763
-236.965249,87,1575.498781
-138.760228,269,1576.032321
-80.605543,202,1576.438097
-224.880166,107,1576.669869
-185.550626,123,1576.888328
-205.800707,95,1577.048927
-74.435383,303,1577.681108
-213.414759,116,1577.927732
-87.540566,280,1578.471407
-199.782503,120,1578.721987
-218.406219,118,1578.958251
-226.887009,83,1579.089031
-219.989819,89,1579.281566
-161.571066,189,1579.662945
-169.38481,254,1580.15372
-188.978569,148,1580.477074
-191.212338,138,1580.750546
-89.513948,133,1581.021276
-176.72324,191,1581.381579
-82.203061,161,1581.680702
-140.416616,258,1582.212122
-218.305089,128,1582.463616
-103.753192,215,1582.89642
-96.250935,294,1583.47997
-206.280837,124,1583.713235
-71.004395,274,1584.25576
-92.804421,159,1584.570694
-222.451204,86,1584.714169
-247.458223,81,1584.886326
-105.136565,206,1585.296607
-148.438588,671,1586.585449
-236.073057,82,1586.747997
-201.05479,133,1587.070424
-216.59876,89,1587.216072
-231.870509,74,1587.373345
-243.57567,86,1587.572525
-147.255893,158,1587.854898
-84.885318,203,1588.23012
-208.68462,112,1588.475415
-199.215455,142,1588.762077
-85.66291,235,1589.215617
-58.121256,243,1589.718931
-102.764771,192,1590.129042
-96.336949,203,1590.531712
-84.654224,218,1590.966904
-65.111207,306,1591.597151
-116.491755,254,1592.115652
-85.307351,166,1592.471029
-209.150947,97,1592.630553
-203.254954,105,1592.84914
-159.962931,158,1593.163954
-201.276375,101,1593.384261
-222.134296,89,1593.58482
-190.975159,91,1593.793046
-214.589721,91,1593.947331
-160.112599,143,1594.246619
-225.735667,114,1594.465214
-91.040929,237,1594.948767
-225.944871,104,1595.152522
-180.945936,135,1595.434583
